year,country_name,country_id,v2x_polyarchy,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm,v2psbars,v2x_jucon,v2xlg_legcon,v2mecrit,e_gdppc,v2clkill
1986,Lebanon,44.0,0.342,0.0,100.0,-1.334,-0.871,0.718,,1.0,-0.361,1.0,-1.806,0.0,0.0,,-0.067,0.221,1.201,0.225,0.522,1.796,16.927,0.144
1986,Lesotho,85.0,0.119,0.0,100.0,-0.978,,,,0.0,,1.0,-0.061,0.0,0.0,,0.26,-0.767,-1.408,0.664,,-0.614,3.318,-0.546
1986,Liberia,86.0,0.239,0.0,100.0,-1.992,-0.444,-1.67,,1.0,0.792,1.0,0.983,0.0,0.0,,0.598,-1.444,-0.195,0.213,0.588,-0.682,3.626,-2.179
1986,Libya,124.0,0.072,0.0,100.0,-1.028,,,,0.0,,1.0,0.868,0.0,0.0,,-2.618,-2.49,-2.557,0.132,0.213,-2.695,32.26,-1.419
1986,Luxembourg,174.0,0.869,1.0,100.0,1.285,1.616,1.486,,0.0,,1.0,1.208,0.0,0.0,,2.475,3.051,1.492,0.845,0.898,2.414,71.256,2.317
1986,Madagascar,125.0,0.2,0.0,100.0,-1.522,-0.82,-0.779,,1.0,-1.347,1.0,0.25,0.0,0.0,,0.264,-1.793,-0.809,0.235,0.084,-0.798,3.0,0.464
1986,Malawi,87.0,0.167,0.0,100.0,-1.689,-1.856,-1.116,,0.0,,1.0,0.7,0.0,0.0,,-2.722,-2.64,-2.681,0.41,0.072,-3.231,2.475,-2.974
1986,Malaysia,177.0,0.27,0.0,100.0,-1.311,-1.048,0.397,74.39,1.0,1.556,1.0,0.234,0.0,0.0,,0.593,-1.753,0.799,0.558,0.144,-0.931,17.241,1.099
1986,Maldives,88.0,0.156,0.0,100.0,-1.072,-1.394,-1.58,,0.0,,1.0,-1.15,0.0,0.0,,-0.977,-1.747,-3.249,0.042,0.048,-2.656,8.546,1.609
1986,Mali,28.0,0.19,0.0,100.0,-2.277,-2.339,0.774,,1.0,-1.695,1.0,0.567,0.0,0.0,,0.668,-0.263,-1.305,0.571,0.052,-1.634,2.203,-0.818
1986,Malta,178.0,0.655,0.0,100.0,-1.699,-0.696,-2.378,,0.0,,0.0,,0.0,0.0,,1.49,0.01,2.378,0.704,0.522,0.595,25.408,2.234
1986,Mauritania,65.0,0.101,0.0,100.0,-2.02,,,,1.0,-1.154,1.0,-1.191,0.0,0.0,,-0.656,-1.87,-1.65,0.046,,-1.356,4.447,-0.768
1986,Mauritius,180.0,0.71,0.0,100.0,-1.962,0.658,1.617,,0.0,,1.0,1.125,0.0,0.0,,1.796,1.459,2.528,0.825,0.889,1.405,19.6,2.062
1986,Mexico,3.0,0.325,1.0,100.0,1.052,-0.725,0.334,,1.0,1.523,1.0,1.599,0.0,0.0,,-0.612,-0.011,1.093,0.292,0.085,-0.327,23.412,0.108
1986,Mongolia,89.0,0.179,1.0,100.0,0.921,-2.43,-2.095,100.0,1.0,-1.784,1.0,-1.206,0.0,0.0,,-2.388,-2.282,-1.506,0.104,0.182,-3.016,6.19,-0.766
1986,Morocco,90.0,0.161,0.0,100.0,1.314,-1.18,-1.628,,0.0,,1.0,-1.329,0.0,0.0,,-0.364,-1.909,0.611,0.495,0.503,-0.494,9.937,-0.109
1986,Mozambique,57.0,0.08,0.0,100.0,-1.638,,,,1.0,-1.615,1.0,-0.62,0.0,0.0,,-2.588,-1.013,-2.083,0.189,0.137,-2.639,1.655,-1.197
1986,Namibia,127.0,0.081,0.0,10.0,-2.189,,,,0.0,,1.0,0.593,0.0,0.0,,-0.858,-1.273,-0.423,0.477,0.183,0.27,12.332,-1.081
1986,Nepal,58.0,0.111,0.0,100.0,-1.663,-2.857,-3.037,60.31,0.0,,1.0,-0.155,0.0,0.0,,0.125,-1.137,-1.967,0.339,0.468,-0.533,2.568,-0.85
1986,Netherlands,91.0,0.863,0.0,100.0,1.289,1.74,1.396,85.76,1.0,1.36,1.0,1.286,0.0,0.0,,0.819,3.256,2.167,0.95,0.972,2.846,61.391,2.537
1986,New Zealand,185.0,0.862,0.0,100.0,0.189,1.583,1.4,,0.0,,1.0,2.015,0.0,0.0,,1.398,2.735,2.332,0.974,0.899,2.806,53.792,3.234
1986,Nicaragua,59.0,0.362,0.0,100.0,1.111,-0.163,-0.478,,0.0,,1.0,-0.072,0.0,0.0,,0.092,-1.789,0.675,0.261,0.248,0.245,7.57,0.204
1986,Niger,60.0,0.09,0.0,100.0,-1.81,,,,1.0,-0.469,1.0,-0.722,0.0,0.0,,-0.193,0.246,-1.22,0.466,,-1.847,2.399,-0.106
1986,Nigeria,45.0,0.193,0.0,100.0,0.256,,,,1.0,-1.365,1.0,0.547,0.0,0.0,,1.29,-0.239,0.722,0.369,0.703,1.499,5.968,-1.475
1986,North Korea,41.0,0.086,3.0,100.0,-0.761,-2.403,-1.538,100.0,1.0,-1.07,1.0,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,6.579,-2.834
1986,Norway,186.0,0.864,0.0,100.0,2.563,1.839,1.397,,1.0,1.603,1.0,1.796,0.0,0.0,,3.182,2.167,2.174,0.984,0.971,1.915,74.158,3.203
1986,Oman,187.0,0.015,0.0,0.0,-2.443,,,,0.0,,1.0,0.537,0.0,0.0,,-1.403,-1.983,-2.899,0.243,0.3,-2.258,32.685,0.959
1986,Pakistan,29.0,0.17,0.0,100.0,-1.253,-1.773,-1.46,,1.0,-1.197,1.0,-1.423,0.0,0.0,,-0.068,-1.029,-0.75,0.389,0.429,0.139,5.768,-1.304
1986,Palestine/West Bank,128.0,0.087,0.0,0.0,-0.882,,,,0.0,,1.0,1.03,0.0,0.0,,0.542,-1.601,-0.851,0.3,0.37,-0.436,,-1.533
1986,Panama,92.0,0.132,1.0,100.0,-2.015,-1.561,-2.606,,1.0,-0.075,1.0,1.323,0.0,0.0,,-0.926,-2.45,-0.403,0.337,0.029,-0.514,17.052,-1.185
1986,Papua New Guinea,93.0,0.546,0.0,100.0,-2.029,1.021,-0.201,,1.0,1.151,1.0,0.911,0.0,0.0,,0.77,0.97,2.415,0.825,0.7,1.277,6.731,1.495
1986,Paraguay,189.0,0.164,1.0,100.0,-1.353,-1.943,-1.376,,1.0,-0.597,1.0,-0.102,0.0,0.0,,-1.978,-2.231,-0.474,0.143,0.045,-1.841,10.193,-2.599
1986,Peru,30.0,0.665,3.0,100.0,-0.898,0.788,1.271,,1.0,-0.03,1.0,0.84,0.0,0.0,,-0.483,1.17,2.167,0.648,0.588,2.251,12.393,-1.024
1986,Philippines,46.0,0.236,0.0,100.0,-2.477,-2.046,-1.056,,1.0,0.624,1.0,1.587,0.0,0.0,,0.688,0.456,0.328,0.578,0.17,1.171,7.601,-0.617
1986,Poland,17.0,0.19,0.0,100.0,0.451,-2.216,-3.702,,1.0,-1.719,1.0,-1.535,0.0,0.0,,-1.68,-0.647,-0.55,0.558,0.149,-2.217,20.498,1.561
1986,Portugal,21.0,0.86,0.0,100.0,1.917,1.602,1.671,78.15,0.0,,1.0,1.878,0.0,0.0,,0.605,2.37,2.761,0.953,0.934,2.924,32.587,3.075
1986,Qatar,94.0,0.016,0.0,0.0,,,,,0.0,,1.0,,0.0,0.0,,-1.619,-1.438,-3.682,0.455,0.048,-2.022,75.223,1.04
1986,Republic of the Congo,112.0,0.112,0.0,100.0,-1.911,-1.128,-1.761,,1.0,-1.4,1.0,0.91,0.0,0.0,,-1.288,-1.528,-1.761,0.064,0.075,-1.147,8.921,-1.766
1986,Romania,190.0,0.187,0.0,100.0,0.694,-1.97,-2.382,,1.0,-0.307,1.0,-0.274,0.0,0.0,0.0,-2.995,-2.623,-1.636,0.107,0.023,-2.432,14.736,-0.188
1986,Russia,11.0,0.117,0.0,100.0,1.601,-2.611,-1.761,,1.0,-1.263,1.0,0.198,0.0,0.0,,-2.728,-2.52,-1.535,0.027,0.114,-1.768,39.726,-0.028
1986,Rwanda,129.0,0.204,0.0,100.0,-1.111,0.544,-1.89,,1.0,-0.691,1.0,0.31,0.0,0.0,,-0.559,-1.185,-2.091,0.647,0.17,-0.687,2.932,-1.212
1986,Sao Tome and Principe,196.0,0.157,0.0,100.0,-0.896,,,,1.0,1.173,0.0,,0.0,0.0,,-0.256,-0.102,-0.76,0.656,0.339,-1.734,5.326,1.158
1986,Saudi Arabia,197.0,0.014,0.0,0.0,-2.679,,,,1.0,-1.629,1.0,-1.796,0.0,0.0,,-1.071,-2.358,-3.812,0.229,0.05,-1.42,44.677,-0.349
1986,Senegal,31.0,0.494,0.0,100.0,-1.608,-1.014,-1.396,,1.0,-1.011,1.0,0.46,0.0,0.0,,0.833,-0.002,1.932,0.636,0.665,0.957,4.856,1.004
1986,Serbia,198.0,0.137,0.0,100.0,0.395,-2.709,-1.283,,1.0,0.108,1.0,-0.101,0.0,0.0,,-1.255,-1.744,-1.198,0.446,0.239,-1.63,16.228,0.893
1986,Seychelles,199.0,0.209,0.0,100.0,-0.441,-1.835,-3.068,,0.0,,1.0,-1.312,0.0,0.0,,-0.253,-0.29,-1.247,0.452,0.383,-1.622,23.113,1.06
1986,Sierra Leone,95.0,0.195,0.0,100.0,-1.945,-1.504,-1.317,,0.0,,1.0,0.503,0.0,0.0,,-0.35,-0.471,-0.951,0.328,0.113,0.499,3.819,-0.93
1986,Singapore,200.0,0.352,2.0,100.0,-1.195,-0.993,1.439,,0.0,,0.0,,0.0,0.0,,-0.341,-0.178,-0.082,0.737,0.455,-1.326,37.899,2.977
1986,Solomon Islands,203.0,0.534,0.0,100.0,-0.716,0.666,-0.171,,1.0,0.895,1.0,0.787,0.0,0.0,,1.219,1.513,1.401,0.774,0.68,0.522,7.31,1.687
1986,Somalia,130.0,0.142,0.0,100.0,-1.063,-3.14,-1.786,,1.0,-0.474,1.0,0.408,0.0,0.0,,-2.4,-1.896,-1.309,0.108,0.116,-2.436,3.43,-2.478
1986,South Africa,8.0,0.18,0.0,20.0,-1.377,-1.502,1.182,,1.0,0.935,1.0,0.624,0.0,0.0,,0.835,-2.672,-0.195,0.376,0.579,0.295,18.88,-2.89
1986,South Korea,42.0,0.314,,100.0,-0.272,-0.988,0.296,,1.0,-0.331,1.0,-2.328,0.0,0.0,,-1.247,-0.672,0.038,0.254,0.07,-0.274,21.976,0.269
1986,South Yemen,23.0,0.119,0.0,100.0,-1.251,-1.061,-1.143,,1.0,-0.485,1.0,-0.79,0.0,0.0,,-2.496,-1.446,-1.818,0.416,0.257,-1.639,1.626,-2.952
1986,Spain,96.0,0.891,0.0,100.0,2.559,2.065,1.684,70.37,1.0,2.494,1.0,2.95,0.0,0.0,1.0,1.379,2.041,2.399,0.969,0.806,2.927,40.551,1.165
1986,Sri Lanka,131.0,0.478,0.0,100.0,-1.309,-0.272,-0.134,,1.0,0.093,1.0,0.412,0.0,0.0,,0.417,-0.707,1.413,0.722,0.414,1.707,7.604,-0.141
1986,Sudan,33.0,0.332,0.0,100.0,-0.379,-0.325,-0.907,,1.0,-0.981,1.0,-0.877,0.0,0.0,,1.215,-0.042,0.213,0.464,0.211,1.532,3.914,0.037
1986,Suriname,4.0,0.171,0.0,100.0,-1.999,,,,1.0,1.338,1.0,0.688,0.0,0.0,,1.058,0.197,1.34,0.785,0.471,-0.982,18.12,-1.544
1986,Sweden,5.0,0.907,0.0,100.0,2.451,1.765,1.435,,1.0,1.405,1.0,2.447,0.0,0.0,,2.954,3.361,2.729,0.973,0.971,3.155,66.714,3.306
1986,Switzerland,6.0,0.871,0.0,100.0,-2.294,1.474,1.385,,1.0,2.663,1.0,2.91,3.0,1.0,1.0,2.287,2.32,2.66,0.987,0.894,2.381,76.238,3.08
1986,Syria,97.0,0.143,0.0,100.0,-0.528,-2.068,-2.296,,1.0,-0.976,1.0,-2.073,0.0,0.0,,-2.722,-3.021,-1.251,0.054,0.055,-3.149,14.427,-1.972
1986,Taiwan,48.0,0.157,0.0,100.0,-0.888,-1.077,1.251,65.4,1.0,-1.083,1.0,-1.223,0.0,0.0,,-0.233,-0.803,-1.513,0.173,0.354,-1.234,32.494,1.078
1986,Tanzania,47.0,0.266,0.0,100.0,-0.512,1.723,0.331,,1.0,-1.686,1.0,-0.354,0.0,0.0,,-0.135,-0.551,-1.055,0.762,0.641,-1.149,2.918,1.587
1986,Thailand,49.0,0.334,0.0,98.0,-0.539,-0.138,1.008,61.4,1.0,-1.969,1.0,-2.037,0.0,0.0,,0.457,-1.304,1.414,0.756,0.282,0.669,10.992,0.364
1986,The Gambia,117.0,0.461,0.0,100.0,-1.75,0.491,0.931,,1.0,-0.058,1.0,-0.631,0.0,0.0,,-0.65,0.58,1.854,0.785,0.344,-0.436,4.561,2.024
1986,Timor-Leste,74.0,0.076,0.0,100.0,-0.306,,,,1.0,,1.0,,0.0,0.0,,-2.848,-2.231,-2.548,,,-1.634,5.128,-2.11
1986,Togo,134.0,0.151,0.0,100.0,-1.643,-3.43,-2.467,99.0,0.0,,1.0,-0.584,0.0,0.0,,-1.008,-1.667,-2.961,0.053,0.067,-2.672,3.321,-1.11
1986,Trinidad and Tobago,135.0,0.693,0.0,100.0,-1.615,0.841,1.304,65.45,0.0,,1.0,0.885,0.0,0.0,,1.751,0.607,2.416,0.84,0.765,1.36,32.7,2.733
1986,Tunisia,98.0,0.197,0.0,100.0,-0.047,-2.683,-1.459,82.94,1.0,-1.43,1.0,0.458,0.0,0.0,,-0.41,-1.323,-0.451,0.557,0.245,-0.12,11.996,0.992
1986,Türkiye,99.0,0.418,1.0,100.0,1.721,-0.624,1.391,,1.0,-1.349,1.0,1.541,0.0,0.0,,-0.145,0.348,1.157,0.775,0.604,0.86,18.504,-1.427
1986,Uganda,50.0,0.125,0.0,100.0,-2.455,,,,0.0,,1.0,-0.838,0.0,0.0,,0.349,0.068,-1.296,0.178,0.585,0.242,2.166,-1.565
1986,United Arab Emirates,207.0,0.02,0.0,0.0,-1.249,,,,1.0,-2.397,1.0,-2.25,0.0,0.0,,-0.718,-2.529,-3.233,0.111,0.077,-1.574,120.897,1.527
1986,United Kingdom,101.0,0.808,0.0,100.0,-0.484,1.874,1.784,,1.0,1.139,1.0,1.41,0.0,0.0,,1.891,1.77,2.662,0.909,0.922,1.939,57.21,0.404
1986,United States of America,20.0,0.859,0.0,100.0,-0.007,1.809,1.441,54.89,1.0,2.862,1.0,2.51,0.0,0.0,,2.322,2.59,2.937,0.946,0.925,2.558,89.841,2.517
1986,Uruguay,102.0,0.819,2.0,100.0,1.925,2.092,1.502,,1.0,1.917,1.0,1.001,0.0,0.0,,1.911,1.132,1.798,0.707,0.915,1.002,23.165,2.64
1986,Vanuatu,206.0,0.683,0.0,100.0,-1.731,1.55,0.877,,0.0,,1.0,-0.69,0.0,0.0,,1.833,2.014,2.161,0.854,0.814,1.633,5.86,2.704
1986,Venezuela,51.0,0.724,1.0,100.0,1.225,1.382,1.846,,1.0,-1.524,1.0,0.093,0.0,0.0,,1.211,0.995,2.595,0.724,0.846,1.723,25.462,1.014
1986,Vietnam,34.0,0.155,0.0,100.0,-0.997,-1.393,1.222,,1.0,1.367,1.0,1.509,0.0,0.0,,0.358,-1.197,-1.556,0.097,0.274,-0.194,3.324,1.073
1986,Yemen,14.0,0.09,0.0,100.0,-0.34,,,,0.0,,0.0,,0.0,0.0,,-1.884,-1.577,-2.2,0.281,0.169,-1.397,7.495,-1.439
1986,Zambia,61.0,0.191,0.0,100.0,-1.514,-1.365,-1.619,,1.0,1.312,1.0,0.715,0.0,0.0,,1.093,-1.211,-1.572,0.592,0.225,-1.48,3.586,0.329
1986,Zanzibar,236.0,0.113,0.0,0.0,-1.385,-2.296,1.1,,0.0,,1.0,0.356,0.0,0.0,,-0.03,-1.341,-1.571,0.361,0.305,-0.992,,0.65
1986,Zimbabwe,62.0,0.306,0.0,100.0,-0.579,-1.815,-0.14,,1.0,-0.759,1.0,1.212,0.0,0.0,,0.588,0.228,1.036,0.694,0.406,-0.737,6.384,-1.815
1987,Afghanistan,36.0,0.084,0.0,100.0,-1.685,,,,1.0,-2.133,1.0,-1.986,0.0,0.0,,-2.258,-2.448,-1.17,0.161,0.171,-1.685,4.261,-2.187
1987,Albania,12.0,0.174,0.0,100.0,0.047,-2.735,-2.174,,1.0,-2.532,1.0,0.199,0.0,0.0,,-3.114,-2.769,-2.177,0.357,0.076,-3.129,9.479,-3.198
1987,Algeria,103.0,0.207,0.0,100.0,1.577,-0.509,1.11,87.0,1.0,-2.005,1.0,-1.666,0.0,0.0,,-1.872,-1.556,-1.893,0.254,0.174,-1.568,19.4,-0.154
1987,Angola,104.0,0.074,0.0,100.0,-1.477,,,,1.0,-1.408,1.0,-2.303,0.0,0.0,,-2.939,-2.566,-2.595,0.303,0.068,-2.902,5.021,-2.321
1987,Argentina,37.0,0.831,1.0,100.0,1.076,1.83,1.542,83.61,1.0,2.264,1.0,1.555,0.0,0.0,,2.384,2.314,2.725,0.769,0.698,1.83,29.026,2.584
1987,Australia,67.0,0.885,2.0,100.0,1.469,1.553,1.439,93.84,1.0,1.68,1.0,2.007,0.0,0.0,,1.918,3.379,2.191,0.989,0.943,2.653,67.007,3.012
1987,Austria,144.0,0.857,1.0,100.0,2.594,1.501,1.334,,1.0,2.043,1.0,2.118,0.0,0.0,,2.638,2.612,2.691,0.915,0.895,2.738,57.206,2.676
1987,Bahrain,146.0,0.05,0.0,50.0,-1.492,,,,0.0,,1.0,,0.0,0.0,,-0.935,-1.838,-3.318,,,-2.194,30.958,-0.171
1987,Bangladesh,24.0,0.328,0.0,100.0,-2.511,-0.925,-0.892,,0.0,,1.0,-1.152,0.0,0.0,,1.743,-0.319,1.403,0.462,0.146,0.629,2.707,-0.718
1987,Barbados,147.0,0.742,0.0,100.0,-0.501,1.224,0.594,,0.0,,0.0,,0.0,0.0,,0.558,1.67,2.015,0.919,0.726,1.567,31.58,2.624
1987,Belgium,148.0,0.858,2.0,100.0,-0.21,1.782,1.401,93.38,1.0,0.754,1.0,2.259,0.0,0.0,,2.464,2.316,2.564,0.938,0.85,1.644,60.935,2.544
1987,Benin,52.0,0.102,0.0,100.0,-2.302,-1.438,-1.161,,1.0,-1.423,0.0,,0.0,0.0,,-0.133,-1.378,-1.817,0.286,0.225,-2.176,3.807,-0.569
1987,Bhutan,53.0,0.059,0.0,0.0,-0.129,,,,1.0,0.077,0.0,,0.0,0.0,,-1.094,-0.389,-1.879,0.716,0.132,-0.063,5.35,0.965
1987,Bolivia,25.0,0.636,2.0,100.0,0.379,2.17,0.677,,1.0,-2.249,1.0,0.711,0.0,0.0,,0.782,1.107,1.6,0.562,0.529,1.031,6.493,1.136
1987,Botswana,68.0,0.661,0.0,100.0,-2.505,1.421,1.038,,0.0,,1.0,1.805,0.0,0.0,1.0,0.806,0.563,1.818,0.906,0.772,0.725,11.215,1.981
1987,Brazil,19.0,0.569,2.0,80.0,-0.169,0.326,-0.118,,1.0,1.957,1.0,1.675,0.0,0.0,,1.354,0.877,2.907,0.518,0.66,1.582,17.49,0.609
1987,Bulgaria,152.0,0.18,0.0,100.0,2.361,-2.671,-1.79,,1.0,-0.947,1.0,0.337,0.0,0.0,,-2.95,-2.568,-0.746,0.224,0.08,-3.201,27.076,0.042
1987,Burkina Faso,54.0,0.161,0.0,100.0,-0.914,,,,0.0,,1.0,0.396,0.0,0.0,,2.428,-0.279,-0.988,0.567,0.182,-0.761,3.257,-2.173
1987,Burma/Myanmar,10.0,0.137,0.0,98.0,-1.37,-2.976,-1.617,,1.0,0.245,1.0,-1.675,0.0,0.0,,-1.393,-2.132,-2.595,0.048,0.028,-2.886,2.884,-0.877
1987,Burundi,69.0,0.159,1.0,100.0,-1.438,-0.585,0.372,,1.0,-1.528,1.0,0.303,0.0,0.0,,-0.393,-1.25,-0.961,0.529,0.379,-1.403,2.762,-0.203
1987,Cambodia,55.0,0.105,0.0,100.0,-1.25,-3.457,-1.21,,1.0,-0.855,1.0,-0.428,0.0,0.0,,-1.403,-2.446,-2.881,0.021,0.03,-2.787,2.8,-1.43
1987,Cameroon,108.0,0.179,0.0,100.0,-1.473,-0.803,0.75,,1.0,-1.752,1.0,0.372,0.0,0.0,,-0.898,-0.74,-1.65,0.13,0.209,-0.932,6.512,0.401
1987,Canada,66.0,0.835,0.0,100.0,1.328,1.607,1.402,,1.0,2.143,1.0,1.741,0.0,0.0,,1.607,2.566,1.497,0.943,0.875,2.682,74.577,2.903
1987,Cape Verde,70.0,0.313,0.0,100.0,1.45,0.562,-0.841,,0.0,,1.0,-1.434,0.0,0.0,,-0.038,0.699,-1.853,0.819,0.503,0.536,4.701,1.773
1987,Central African Republic,71.0,0.18,0.0,100.0,-1.401,-1.992,-2.525,50.0,1.0,-0.31,1.0,-2.378,0.0,0.0,,-0.599,-2.092,-2.104,0.276,0.267,-0.845,2.67,-0.315
1987,Chad,109.0,0.08,0.0,100.0,-1.781,,,,1.0,-1.633,1.0,0.232,0.0,0.0,,-1.35,-1.905,-1.68,0.095,0.059,-1.274,2.103,-2.572
1987,Chile,72.0,0.08,2.0,100.0,-1.626,,,,1.0,-1.491,1.0,,0.0,0.0,,-1.526,-2.432,-1.499,0.322,,-1.615,19.435,-1.741
1987,China,110.0,0.104,0.0,100.0,-1.902,,,,1.0,-1.83,1.0,-1.331,0.0,0.0,,-1.518,-0.667,-1.142,0.277,0.114,-0.634,6.32,0.342
1987,Colombia,15.0,0.448,0.0,100.0,0.092,-0.472,1.675,,1.0,-1.022,1.0,-0.337,0.0,0.0,,0.065,1.954,0.706,0.643,0.771,1.369,17.01,-0.666
1987,Comoros,153.0,0.206,0.0,100.0,-2.009,-1.317,-0.952,65.0,1.0,0.82,0.0,,0.0,0.0,,0.107,-0.856,-0.706,0.259,0.161,-1.683,3.994,-0.91
1987,Costa Rica,73.0,0.868,1.0,100.0,1.522,1.379,1.169,,1.0,0.761,1.0,1.988,0.0,0.0,,2.105,2.557,2.817,0.964,0.898,2.093,17.849,3.464
1987,Cuba,155.0,0.071,0.0,100.0,0.612,,,,1.0,-1.198,1.0,-0.581,0.0,0.0,,-2.433,-2.272,-2.896,0.097,0.071,-2.09,14.883,1.373
1987,Cyprus,156.0,0.7,2.0,100.0,-0.399,1.335,0.483,,0.0,,1.0,1.644,0.0,0.0,,0.845,1.379,2.638,0.789,0.794,1.669,36.911,2.575
1987,Czechia,157.0,0.197,0.0,100.0,0.474,-1.291,-1.117,,1.0,-2.174,1.0,-1.912,0.0,0.0,,-2.865,-2.107,-1.812,0.062,0.082,-2.377,36.596,0.343
1987,Democratic Republic of the Congo,111.0,0.151,1.0,100.0,-2.043,-2.581,-2.493,,1.0,-1.684,1.0,0.751,0.0,0.0,,-0.709,-1.209,-2.002,0.033,0.086,-1.565,3.043,-2.291
1987,Denmark,158.0,0.909,0.0,100.0,2.476,1.631,1.346,86.74,1.0,2.385,1.0,2.658,0.0,0.0,,3.062,3.299,2.53,0.989,0.981,3.041,70.542,3.249
1987,Djibouti,113.0,0.18,0.0,100.0,-2.519,-2.056,-1.91,88.69,1.0,-0.71,1.0,-1.838,0.0,0.0,,-1.851,-1.472,-1.694,0.243,0.079,-1.355,7.002,0.187
1987,Dominican Republic,114.0,0.508,1.0,100.0,0.051,0.317,-0.632,,1.0,0.989,1.0,1.759,0.0,0.0,,0.813,1.39,1.79,0.32,0.12,1.414,10.957,0.565
1987,Ecuador,75.0,0.677,2.0,100.0,0.308,1.208,1.249,,1.0,1.094,1.0,1.605,0.0,0.0,,1.277,1.305,2.575,0.355,0.638,1.081,14.116,-0.024
1987,Egypt,13.0,0.219,1.0,100.0,-1.247,-0.289,-0.318,50.32,1.0,-1.002,1.0,-1.206,0.0,0.0,0.0,-0.174,-0.669,-1.139,0.67,0.458,-0.513,9.879,-0.684
1987,El Salvador,22.0,0.199,0.0,100.0,0.459,-1.681,0.037,,1.0,-0.812,1.0,0.788,0.0,0.0,,0.804,-1.067,-0.125,0.351,0.174,0.1,6.881,-2.136
1987,Equatorial Guinea,160.0,0.147,0.0,100.0,1.138,-2.731,-2.339,,1.0,-2.35,1.0,,0.0,0.0,,-0.617,-0.838,-2.323,0.042,0.112,-1.464,6.072,-1.26
1987,Eritrea,115.0,0.072,0.0,100.0,-2.159,,,,1.0,-2.551,1.0,-1.759,0.0,0.0,,-2.166,-2.878,-2.028,0.016,0.12,-2.515,3.162,-2.912
1987,Eswatini,132.0,0.127,0.0,100.0,-2.706,-1.291,0.341,,1.0,-1.111,1.0,1.098,0.0,0.0,,0.561,-0.959,-3.393,0.501,0.205,-1.098,9.586,0.314
1987,Ethiopia,38.0,0.099,0.0,100.0,-0.691,-1.133,-2.499,90.5,1.0,-1.07,1.0,-2.121,0.0,0.0,1.0,-2.834,-2.412,-2.921,0.086,0.043,-2.63,2.202,-2.517
1987,Fiji,162.0,0.329,0.0,100.0,-1.661,1.441,-3.078,,1.0,-0.704,1.0,0.944,0.0,0.0,,1.142,0.122,0.652,0.445,0.088,1.703,12.435,0.924
1987,Finland,163.0,0.844,0.0,100.0,2.375,1.755,1.572,72.06,1.0,2.132,1.0,1.562,0.0,0.0,,2.808,2.342,1.543,0.971,0.963,2.837,57.283,3.186
1987,France,76.0,0.868,0.0,100.0,-0.094,1.852,1.315,,1.0,0.422,1.0,1.725,0.0,0.0,,2.037,2.502,2.449,0.932,0.868,2.515,64.334,2.725
1987,Gabon,116.0,0.182,1.0,100.0,-1.243,0.075,-1.938,,1.0,-2.026,1.0,-0.032,0.0,0.0,,-1.882,-0.979,-0.415,0.341,0.102,-1.756,21.944,0.231
1987,German Democratic Republic,137.0,0.175,0.0,100.0,2.678,-1.375,-1.712,,1.0,-2.311,1.0,-2.492,0.0,0.0,,-2.706,-2.265,-0.718,0.088,0.056,-2.572,39.67,-0.522
1987,Germany,77.0,0.87,0.0,100.0,3.197,2.273,1.189,84.33,1.0,2.849,1.0,2.45,0.0,0.0,,2.986,3.396,1.47,0.952,0.976,3.406,62.488,2.695
1987,Ghana,7.0,0.101,0.0,100.0,-2.578,,,,1.0,-1.58,1.0,-1.282,0.0,0.0,,0.37,-1.688,-2.365,0.455,0.389,-0.796,4.291,0.572
1987,Greece,164.0,0.865,1.0,100.0,1.834,1.767,1.676,,1.0,0.886,1.0,1.362,0.0,0.0,,1.248,2.497,2.56,0.863,0.883,2.184,38.544,3.287
1987,Guatemala,78.0,0.367,0.0,100.0,0.145,-0.325,-0.361,,1.0,-2.229,1.0,1.343,0.0,0.0,,0.915,0.062,0.535,0.624,0.463,0.981,10.514,-1.105
1987,Guinea,63.0,0.098,0.0,100.0,-1.372,,,,1.0,-1.519,1.0,0.393,0.0,0.0,,0.879,-0.893,-1.011,0.103,0.081,-1.061,2.72,-1.565
1987,Guinea-Bissau,119.0,0.094,0.0,100.0,-1.409,,,,1.0,-0.34,0.0,,0.0,0.0,,0.466,-1.038,-0.985,0.154,0.056,-0.996,3.006,-1.38
1987,Guyana,166.0,0.295,0.0,100.0,-1.917,-1.844,-1.935,,1.0,1.265,1.0,0.79,0.0,0.0,,0.711,-0.792,0.091,0.699,0.125,0.336,7.723,1.011
1987,Haiti,26.0,0.19,0.0,100.0,-0.959,-1.659,-2.184,,1.0,-1.238,1.0,-0.587,0.0,0.0,0.0,1.23,-0.642,0.271,0.179,,0.533,4.914,-1.057
1987,Honduras,27.0,0.404,1.0,100.0,1.399,0.904,1.629,,1.0,-0.196,1.0,0.443,0.0,0.0,,0.719,0.194,1.312,0.488,0.188,0.782,7.665,-0.181
1987,Hong Kong,167.0,0.198,0.0,0.01,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033,1.86,0.865,0.211,1.923,,2.655
