year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2elsuffrage,v2eltrnout,v2ddyrci,v2ddyrrf,country_id,v2elcomvot,v2elpubfin,v2elintim,v2elaccept,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddcredal,v2csprtcpt,v2mecenefm
1987,Barbados,0.742,0.626,0.279,0.48100000000000004,0.596,100.0,,0.0,0.0,147,0.0,-0.501,,,0.0,,0.0,,,0.558,1.67
1987,Belgium,0.8569999999999999,0.7796666666666666,0.601,0.7636666666666666,0.7923333333333334,100.0,93.38,0.0,0.0,148,2.0,-0.21,1.782,1.401,1.0,0.754,1.0,2.259,,2.464,2.316
1987,Benin,0.102,0.085,0.046,0.111,0.14,100.0,,0.0,0.0,52,0.0,-2.302,,,1.0,-1.423,0.0,,,-0.133,-1.378
1987,Bhutan,0.059,0.128,0.05,0.139,0.146,0.0,,0.0,0.0,53,0.0,-0.129,,,1.0,0.077,0.0,,,-1.094,-0.389
1987,Bolivia,0.636,0.42,0.32,0.483,0.382,100.0,,0.0,0.0,25,2.0,0.379,,,1.0,-2.249,1.0,0.711,,0.782,1.107
1987,Botswana,0.661,0.553,0.432,0.544,0.408,100.0,,0.0,0.0,68,0.0,-2.505,,,0.0,,1.0,1.805,1.0,0.806,0.563
1987,Brazil,0.569,0.377,0.358,0.403,0.295,80.0,,0.0,0.0,19,2.0,-0.169,,,1.0,1.957,1.0,1.675,,1.354,0.877
1987,Bulgaria,0.18,0.06,0.089,0.04,0.256,100.0,,0.0,0.0,152,0.0,2.361,,,1.0,-0.947,1.0,0.337,,-2.95,-2.568
1987,Burkina Faso,0.161,0.114,0.095,0.145,0.22,100.0,,0.0,0.0,54,0.0,-0.914,,,0.0,,1.0,0.396,,2.428,-0.279
1987,Burma/Myanmar,0.137,0.026,0.057,0.045,0.063,98.0,,0.0,0.0,10,0.0,-1.37,,,1.0,0.245,1.0,-1.675,,-1.393,-2.132
1987,Burundi,0.11449999999999999,0.10175,0.07,0.15825,0.12050000000000001,100.0,,0.0,0.0,69,1.0,-1.438,,,1.0,-1.528,1.0,0.303,,-0.393,-1.25
1987,Cambodia,0.105,0.021,0.037,0.018,0.049,100.0,,0.0,0.0,55,0.0,-1.25,,,1.0,-0.855,1.0,-0.428,,-1.403,-2.446
1987,Cameroon,0.179,0.101,0.111,0.056,0.133,100.0,,0.0,0.0,108,0.0,-1.473,,,1.0,-1.752,1.0,0.372,,-0.898,-0.74
1987,Canada,0.835,0.759,0.575,0.749,0.7,100.0,,0.0,0.0,66,0.0,1.328,,,1.0,2.143,1.0,1.741,,1.607,2.566
1987,Cape Verde,0.313,0.27,0.105,0.227,0.269,100.0,,0.0,0.0,70,0.0,1.45,,,0.0,,1.0,-1.434,,-0.038,0.699
1987,Central African Republic,0.18800000000000003,0.10433333333333333,0.07866666666666666,0.059,0.15666666666666665,100.0,50.0,0.0,0.0,71,0.0,-1.401,-1.992,-2.525,1.0,-0.31,1.0,-2.378,,-0.599,-2.092
1987,Chad,0.08,0.034,0.048,0.012,0.069,100.0,,0.0,0.0,109,0.0,-1.781,,,1.0,-1.633,1.0,0.232,,-1.35,-1.905
1987,Chile,0.08,0.054,0.031,0.036,0.04,100.0,,0.0,0.0,72,2.0,-1.626,,,1.0,-1.491,1.0,,,-1.526,-2.432
1987,China,0.104,0.065,0.033,0.13,0.122,100.0,,0.0,0.0,110,0.0,-1.902,,,1.0,-1.83,1.0,-1.331,,-1.518,-0.667
1987,Colombia,0.448,0.311,0.183,0.317,0.149,100.0,,0.0,0.0,15,0.0,0.092,,,1.0,-1.022,1.0,-0.337,,0.065,1.954
1987,Comoros,0.20566666666666666,0.09566666666666668,0.12866666666666668,0.155,0.155,100.0,65.0,0.0,0.0,153,0.0,-2.009,-1.317,-0.952,1.0,0.82,0.0,,,0.107,-0.856
1987,Costa Rica,0.868,0.795,0.591,0.807,0.748,100.0,,0.0,0.0,73,1.0,1.522,,,1.0,0.761,1.0,1.988,,2.105,2.557
1987,Cuba,0.071,0.032,0.052,0.064,0.223,100.0,,0.0,0.0,155,0.0,0.612,,,1.0,-1.198,1.0,-0.581,,-2.433,-2.272
1987,Cyprus,0.7,0.56,0.432,0.585,0.543,100.0,,0.0,0.0,156,2.0,-0.399,,,0.0,,1.0,1.644,,0.845,1.379
1987,Czechia,0.157,0.050666666666666665,0.028333333333333335,0.065,0.23666666666666666,100.0,,0.0,0.0,157,0.0,0.474,,,1.0,-2.174,1.0,-1.912,,-2.865,-2.107
1987,Democratic Republic of the Congo,0.151,0.034,0.126,0.042,0.071,100.0,,0.0,0.0,111,1.0,-2.043,-2.581,-2.493,1.0,-1.684,1.0,0.751,,-0.709,-1.209
1987,Denmark,0.9086666666666666,0.8806666666666666,0.7263333333333333,0.863,0.8716666666666667,100.0,86.74,0.0,0.0,158,0.0,2.476,1.631,1.346,1.0,2.385,1.0,2.658,,3.062,3.299
1987,Djibouti,0.17966666666666664,0.084,0.041,0.04466666666666667,0.10833333333333334,100.0,88.69,0.0,0.0,113,0.0,-2.519,-2.056,-1.91,1.0,-0.71,1.0,-1.838,,-1.851,-1.472
1987,Dominican Republic,0.508,0.247,0.318,0.246,0.244,100.0,,0.0,0.0,114,1.0,0.051,,,1.0,0.989,1.0,1.759,,0.813,1.39
1987,Ecuador,0.677,0.41,0.416,0.327,0.33,100.0,,0.0,0.0,75,2.0,0.308,,,1.0,1.094,1.0,1.605,,1.277,1.305
1987,Egypt,0.21939999999999998,0.1734,0.08639999999999999,0.167,0.1192,100.0,50.32,0.0,0.0,13,1.0,-1.247,-0.289,-0.318,1.0,-1.002,1.0,-1.206,0.0,-0.174,-0.669
1987,El Salvador,0.199,0.079,0.136,0.087,0.078,100.0,,0.0,0.0,22,0.0,0.459,,,1.0,-0.812,1.0,0.788,,0.804,-1.067
1987,Equatorial Guinea,0.147,0.046,0.043,0.056,0.099,100.0,,0.0,0.0,160,0.0,1.138,,,1.0,-2.35,1.0,,,-0.617,-0.838
1987,Eritrea,0.072,0.009,0.011,0.012,0.08,100.0,,0.0,0.0,115,0.0,-2.159,,,1.0,-2.551,1.0,-1.759,,-2.166,-2.878
1987,Eswatini,0.127,0.10633333333333334,0.125,0.044000000000000004,0.078,100.0,,0.0,0.0,132,0.0,-2.706,-1.291,0.341,1.0,-1.111,1.0,1.098,,0.561,-0.959
1987,Ethiopia,0.10266666666666667,0.02125,0.028,0.03133333333333333,0.12433333333333334,100.0,90.5,0.0,0.0,38,0.0,-0.691,-1.133,-2.499,1.0,-1.07,1.0,-2.121,1.0,-2.834,-2.412
1987,Fiji,0.3068571428571429,0.181125,0.186,0.10557142857142857,0.21942857142857145,100.0,,0.0,0.0,162,0.0,-1.661,1.441,-3.078,1.0,-0.704,1.0,0.944,,1.142,0.122
1987,Finland,0.8432499999999999,0.80125,0.59,0.7967500000000001,0.77575,100.0,72.06,0.0,0.0,163,0.0,2.375,1.755,1.572,1.0,2.132,1.0,1.562,,2.808,2.342
1987,France,0.868,0.788,0.616,0.779,0.725,100.0,,0.0,0.0,76,0.0,-0.094,,,1.0,0.422,1.0,1.725,,2.037,2.502
1987,Gabon,0.182,0.104,0.075,0.101,0.11,100.0,,0.0,0.0,116,1.0,-1.243,,,1.0,-2.026,1.0,-0.032,,-1.882,-0.979
1987,German Democratic Republic,0.175,0.063,0.031,0.075,0.255,100.0,,0.0,0.0,137,0.0,2.678,,,1.0,-2.311,1.0,-2.492,,-2.706,-2.265
1987,Germany,0.87,0.8273333333333333,0.6263333333333333,0.8286666666666666,0.793,100.0,84.33,0.0,0.0,77,0.0,3.197,2.273,1.189,1.0,2.849,1.0,2.45,,2.986,3.396
1987,Ghana,0.101,0.082,0.078,0.05,0.155,100.0,,0.0,0.0,7,0.0,-2.578,,,1.0,-1.58,1.0,-1.282,,0.37,-1.688
1987,Greece,0.865,0.771,0.564,0.728,0.769,100.0,,0.0,0.0,164,1.0,1.834,,,1.0,0.886,1.0,1.362,,1.248,2.497
1987,Guatemala,0.367,0.199,0.236,0.225,0.114,100.0,,0.0,0.0,78,0.0,0.145,,,1.0,-2.229,1.0,1.343,,0.915,0.062
1987,Guinea,0.098,0.038,0.075,0.034,0.106,100.0,,0.0,0.0,63,0.0,-1.372,,,1.0,-1.519,1.0,0.393,,0.879,-0.893
1987,Guinea-Bissau,0.094,0.047,0.059,0.047,0.095,100.0,,0.0,0.0,119,0.0,-1.409,,,1.0,-0.34,0.0,,,0.466,-1.038
1987,Guyana,0.295,0.205,0.199,0.135,0.236,100.0,,0.0,0.0,166,0.0,-1.917,,,1.0,1.265,1.0,0.79,,0.711,-0.792
1987,Haiti,0.202,0.07,0.109,0.0935,0.055,100.0,,0.0,0.0,26,0.0,-0.959,-1.659,-2.184,1.0,-1.238,1.0,-0.587,0.0,1.23,-0.642
1987,Honduras,0.404,0.194,0.201,0.241,0.149,100.0,,0.0,0.0,27,1.0,1.399,,,1.0,-0.196,1.0,0.443,,0.719,0.194
1987,Hong Kong,0.19800000000000004,0.213,0.09300000000000001,0.238,0.228,0.01,,0.0,0.0,167,0.0,-2.055,,,0.0,,0.0,,,0.34,1.033
1987,Hungary,0.152,0.11,0.068,0.077,0.238,100.0,,0.0,0.0,210,0.0,0.052,,,0.0,,1.0,-0.391,,-2.063,-0.686
1987,Iceland,0.8614999999999999,0.76725,0.60875,0.702,0.77425,100.0,90.1,0.0,0.0,168,0.0,0.897,1.649,1.401,0.0,,1.0,1.912,,2.448,2.267
1987,India,0.67,0.522,0.42,0.602,0.44,100.0,,0.0,0.0,39,0.0,-1.868,,,1.0,2.218,1.0,0.641,,1.845,1.754
1987,Indonesia,0.19066666666666668,0.05633333333333334,0.04733333333333334,0.10633333333333334,0.125,100.0,91.3,0.0,0.0,56,0.0,0.71,-1.964,0.963,1.0,-0.498,1.0,-1.326,,-0.797,-1.796
1987,Iran,0.172,0.102,0.046,0.164,0.179,100.0,,0.0,0.0,79,0.0,-1.305,,,1.0,-2.072,1.0,,,-1.388,-2.25
1987,Iraq,0.08,0.066,0.035,0.01,0.104,100.0,,0.0,0.0,80,0.0,-1.111,,,1.0,-2.111,1.0,0.262,,-2.903,-2.235
1987,Ireland,0.84825,0.7535000000000001,0.58975,0.6737500000000001,0.7264999999999999,100.0,73.33,0.0,0.0,81,0.0,0.295,1.935,1.452,0.0,,1.0,1.003,1.0,2.364,1.415
1987,Israel,0.768,0.69,0.491,0.595,0.614,100.0,,0.0,0.0,169,0.0,2.197,,,0.0,,1.0,1.6,,1.471,0.546
1987,Italy,0.8238,0.7272000000000001,0.5988,0.7602,0.7442,100.0,88.86,0.0,5.0,82,1.0,2.458,1.524,1.386,1.0,2.112,1.0,1.541,1.0,1.347,2.398
1987,Ivory Coast,0.177,0.145,0.136,0.072,0.131,100.0,,0.0,0.0,64,0.0,-1.052,,,1.0,-0.652,1.0,1.256,,-0.695,-1.726
1987,Jamaica,0.537,0.414,0.335,0.387,0.407,100.0,,0.0,0.0,120,0.0,-1.203,,,0.0,,1.0,2.076,,1.329,1.198
1987,Japan,0.842,0.759,0.553,0.739,0.7600000000000001,100.0,,0.0,0.0,9,0.0,-0.932,,,1.0,2.322,1.0,2.439,,0.33,2.418
1987,Jordan,0.126,0.17,0.057,0.114,0.153,100.0,,0.0,0.0,83,0.0,-1.301,,,1.0,-2.295,1.0,-0.997,,0.357,-1.493
1987,Kenya,0.182,0.099,0.112,0.154,0.14,100.0,,0.0,0.0,40,0.0,0.026,,,1.0,-0.394,1.0,0.435,,-0.38,-1.652
1987,Kuwait,0.089,0.129,0.048,0.201,0.158,0.0,,0.0,0.0,171,0.0,-1.815,,,0.0,,0.0,,,0.485,0.379
1987,Laos,0.069,0.058,0.088,0.027,0.109,100.0,,0.0,0.0,123,0.0,-0.74,,,1.0,-1.763,1.0,1.47,,-2.324,-2.202
1987,Lebanon,0.342,0.19000000000000003,0.109,0.209,0.228,100.0,,0.0,0.0,44,0.0,-1.334,,,1.0,-0.361,1.0,-1.806,,-0.067,0.221
1987,Lesotho,0.128,0.118,0.062,0.065,0.18,100.0,,0.0,0.0,85,0.0,-0.978,,,0.0,,1.0,-0.061,,0.642,-0.178
1987,Liberia,0.24,0.13,0.12,0.106,0.154,100.0,,0.0,0.0,86,0.0,-1.992,,,1.0,0.792,1.0,0.983,,0.598,-1.444
1987,Libya,0.072,0.046000000000000006,0.044000000000000004,0.026,0.126,100.0,,0.0,0.0,124,0.0,-1.028,,,0.0,,1.0,0.868,,-2.618,-2.49
1987,Luxembourg,0.869,0.782,0.592,0.802,0.798,100.0,,0.0,0.0,174,1.0,1.285,,,0.0,,1.0,1.208,,2.475,3.051
1987,Madagascar,0.205,0.096,0.145,0.082,0.123,100.0,,0.0,0.0,125,0.0,-1.522,,,1.0,-1.347,1.0,0.25,,0.524,-1.793
1987,Malawi,0.16633333333333333,0.07766666666666666,0.055,0.04633333333333334,0.12,100.0,,0.0,0.0,87,0.0,-1.689,-1.85,-1.109,0.0,,1.0,0.7,,-2.722,-2.64
1987,Malaysia,0.26,0.163,0.171,0.17,0.196,100.0,,0.0,0.0,177,0.0,-1.311,,,1.0,1.556,1.0,0.234,,0.593,-1.753
1987,Maldives,0.156,0.056,0.04,0.029,0.145,100.0,,0.0,0.0,88,0.0,-1.072,,,0.0,,1.0,-1.15,,-0.977,-1.747
1987,Mali,0.192,0.125,0.103,0.07,0.166,100.0,,0.0,0.0,28,0.0,-2.277,,,1.0,-1.695,1.0,0.567,,0.668,-0.263
1987,Malta,0.7101999999999999,0.5312,0.3094,0.584,0.6113999999999999,100.0,96.11,0.0,0.0,178,0.0,-1.699,0.308,0.274,0.0,,0.0,,,1.49,2.166
1987,Mauritania,0.108,0.044,0.051,0.022,0.085,100.0,,0.0,0.0,65,0.0,-2.02,,,1.0,-0.932,1.0,-0.779,,-0.656,-1.537
1987,Mauritius,0.71,0.6086666666666667,0.44566666666666666,0.6486666666666667,0.548,100.0,85.0,0.0,0.0,180,0.0,-1.962,0.616,1.609,0.0,,1.0,1.125,,1.796,1.459
1987,Mexico,0.329,0.147,0.196,0.198,0.167,100.0,,0.0,0.0,3,1.0,1.606,,,1.0,1.523,1.0,1.599,,-0.612,-0.011
1987,Mongolia,0.179,0.058,0.042,0.063,0.212,100.0,,0.0,0.0,89,1.0,0.921,,,1.0,-1.784,1.0,-1.206,,-2.388,-2.282
1987,Morocco,0.164,0.15,0.064,0.113,0.104,100.0,,0.0,0.0,90,0.0,1.314,,,0.0,,1.0,-1.329,,-0.364,-1.609
1987,Mozambique,0.08,0.05,0.03,0.047,0.135,100.0,,0.0,0.0,57,0.0,-1.638,,,1.0,-1.615,1.0,-0.62,,-2.588,-1.013
1987,Namibia,0.081,0.083,0.08900000000000001,0.078,0.036,10.0,,0.0,0.0,127,0.0,-2.189,,,0.0,,1.0,0.593,,-0.858,-1.273
1987,Nepal,0.112,0.1,0.068,0.073,0.071,100.0,,0.0,0.0,58,0.0,-1.663,,,0.0,,1.0,-0.155,,0.125,-1.137
1987,Netherlands,0.862,0.814,0.585,0.799,0.781,100.0,,0.0,0.0,91,0.0,1.289,,,1.0,1.36,1.0,1.286,,0.819,3.256
1987,New Zealand,0.8666666666666667,0.8093333333333333,0.6243333333333333,0.6496666666666667,0.7236666666666666,100.0,89.06,0.0,0.0,185,0.0,0.189,1.571,1.409,0.0,,1.0,2.015,1.0,1.398,2.735
1987,Nicaragua,0.364,0.16,0.128,0.308,0.217,100.0,,0.0,0.0,59,0.0,1.111,,,0.0,,1.0,-0.072,,0.092,-1.789
1987,Niger,0.09300000000000001,0.09100000000000001,0.078,0.064,0.144,100.0,,0.0,0.0,60,0.0,-1.81,,,1.0,-0.469,1.0,-0.722,0.0,0.495,0.246
1987,Nigeria,0.193,0.096,0.161,0.076,0.106,100.0,,0.0,0.0,45,0.0,0.256,,,1.0,-1.365,1.0,0.547,,1.429,-0.239
1987,North Korea,0.084,0.014,0.044,0.015,0.11,100.0,,0.0,0.0,41,3.0,-0.761,,,1.0,-1.07,1.0,-0.216,,-3.24,-2.75
1987,Norway,0.864,0.827,0.621,0.833,0.822,100.0,,0.0,0.0,186,0.0,2.563,,,1.0,1.603,1.0,1.796,,3.182,2.167
1987,Oman,0.015,0.064,0.052,0.017,0.112,0.0,,0.0,0.0,187,0.0,-2.443,,,0.0,,1.0,0.537,,-1.403,-1.983
1987,Pakistan,0.17,0.115,0.075,0.118,0.077,100.0,,0.0,0.0,29,0.0,-1.253,,,1.0,-1.197,1.0,-1.423,,-0.068,-1.029
1987,Palestine/West Bank,0.082,0.077,0.061,0.064,0.101,0.0,,0.0,0.0,128,0.0,-0.882,,,0.0,,1.0,1.03,,0.542,-1.601
1987,Panama,0.132,0.07,0.122,0.038,0.132,100.0,,0.0,0.0,92,1.0,-2.015,,,1.0,-0.075,1.0,1.323,,-0.926,-2.45
1987,Papua New Guinea,0.5406666666666667,0.4183333333333333,0.3193333333333333,0.3383333333333334,0.29833333333333334,100.0,73.54,0.0,0.0,93,0.0,-2.029,0.996,-0.226,1.0,1.151,1.0,0.911,,0.87,0.97
1987,Paraguay,0.166,0.05,0.063,0.022,0.039,100.0,,0.0,0.0,189,1.0,-1.353,,,1.0,-0.597,1.0,-0.102,,-1.978,-2.231
1987,Peru,0.665,0.428,0.369,0.475,0.325,100.0,,0.0,0.0,30,3.0,-0.898,,,1.0,-0.03,1.0,0.84,,-0.483,1.17
1987,Philippines,0.40216666666666673,0.2492857142857143,0.3076666666666667,0.38466666666666666,0.2283333333333333,100.0,90.0,0.0,0.0,46,0.0,-2.477,0.161,1.108,1.0,1.666,1.0,1.587,0.0,2.292,1.307
1987,Poland,0.188,0.151,0.05,0.057,0.242,100.0,,0.0,0.0,17,0.0,0.451,,,1.0,-1.719,1.0,-1.535,1.0,-1.68,-0.647
1987,Portugal,0.8686666666666666,0.8133333333333334,0.5843333333333333,0.754,0.7826666666666666,100.0,72.64,0.0,0.0,21,0.0,2.21,1.609,1.68,0.0,,1.0,1.878,,0.605,2.37
1987,Qatar,0.016,0.077,0.011,0.028,0.1,0.0,,0.0,0.0,94,0.0,,,,0.0,,1.0,,,-1.619,-1.438
1987,Republic of the Congo,0.113,0.033,0.105,0.076,0.057,100.0,,0.0,0.0,112,0.0,-1.911,,,1.0,-1.4,1.0,0.91,,-1.288,-1.528
1987,Romania,0.187,0.042,0.067,0.023,0.248,100.0,,0.0,0.0,190,0.0,0.694,,,1.0,-0.307,1.0,-0.274,,-2.995,-2.623
1987,Russia,0.143,0.041,0.081,0.182,0.227,100.0,,0.0,0.0,11,0.0,1.601,,,1.0,-1.263,1.0,0.198,,-2.277,-1.397
1987,Rwanda,0.204,0.148,0.07,0.105,0.126,100.0,,0.0,0.0,129,0.0,-1.111,,,1.0,-0.691,1.0,0.31,,-0.559,-1.185
1987,Sao Tome and Principe,0.188,0.168,0.095,0.19,0.17,100.0,,0.0,0.0,196,0.0,-0.896,,,1.0,1.173,0.0,,,-0.256,-0.102
1987,Saudi Arabia,0.014,0.038,0.014,0.033,0.107,0.0,,0.0,0.0,197,0.0,-2.679,,,1.0,-1.629,1.0,-1.796,,-1.071,-2.358
1987,Senegal,0.494,0.369,0.277,0.401,0.345,100.0,,0.0,0.0,31,0.0,-1.608,,,1.0,-1.011,1.0,0.46,,0.833,-0.002
1987,Serbia,0.138,0.137,0.079,0.12,0.206,100.0,,0.0,0.0,198,0.0,0.395,,,1.0,0.108,1.0,-0.101,,-1.255,-1.744
1987,Seychelles,0.20633333333333334,0.17133333333333334,0.04733333333333334,0.113,0.22966666666666669,100.0,,0.0,0.0,199,0.0,-0.441,-1.85,-3.722,0.0,,1.0,-1.312,,-0.253,-0.29
1987,Sierra Leone,0.195,0.089,0.111,0.141,0.08,100.0,,0.0,0.0,95,0.0,-1.945,,,0.0,,1.0,0.503,,-0.35,-0.471
1987,Singapore,0.353,0.288,0.089,0.301,0.317,100.0,,0.0,0.0,200,2.0,-1.195,,,0.0,,0.0,,,-0.341,-0.178
1987,Solomon Islands,0.534,0.417,0.304,0.308,0.318,100.0,,0.0,0.0,203,0.0,-0.716,,,1.0,0.895,1.0,0.787,,1.219,1.513
1987,Somalia,0.143,0.041,0.04800000000000001,0.023000000000000003,0.074,100.0,,0.0,0.0,130,0.0,-1.063,,,1.0,-0.474,1.0,0.408,,-2.4,-1.896
1987,South Africa,0.17866666666666667,0.11966666666666666,0.121,0.144,0.03733333333333333,20.0,,0.0,0.0,8,0.0,-1.377,-1.517,0.487,1.0,0.935,1.0,0.624,,0.835,-2.672
1987,South Korea,0.40599999999999997,0.2316666666666667,0.155,0.19685714285714287,0.31433333333333335,100.0,35.9,0.0,0.0,42,,-0.028,-0.288,0.881,1.0,-0.331,1.0,-0.121,1.0,-0.903,0.31
1987,South Yemen,0.119,0.09,0.052,0.034,0.2,100.0,,0.0,0.0,23,0.0,0.751,,,1.0,-0.485,1.0,-0.79,,-2.496,-1.446
1987,Spain,0.894,0.816,0.674,0.817,0.804,100.0,,0.0,0.0,96,0.0,2.559,,,1.0,2.494,1.0,2.95,,1.379,2.041
1987,Sri Lanka,0.47,0.287,0.251,0.273,0.306,100.0,,0.0,0.0,131,0.0,-1.309,,,1.0,0.093,1.0,0.412,,0.417,-1.06
1987,Sudan,0.371,0.169,0.184,0.169,0.156,100.0,,0.0,0.0,33,0.0,-0.379,,,1.0,-0.981,1.0,-0.877,,1.215,-0.042
1987,Suriname,0.2312,0.2414,0.2004,0.12940000000000002,0.2142,100.0,84.96,0.0,0.0,4,0.0,-1.999,0.934,1.537,1.0,1.338,1.0,0.688,1.0,1.255,0.197
1987,Sweden,0.907,0.872,0.687,0.879,0.868,100.0,,0.0,0.0,5,0.0,2.451,,,1.0,1.405,1.0,2.447,,2.954,3.361
1987,Switzerland,0.871,0.8143333333333332,0.7703333333333333,0.835,0.7803333333333334,100.0,47.48,2.0,4.0,6,0.0,-2.294,1.529,1.381,1.0,2.663,1.0,2.91,1.0,2.287,2.32
1987,Syria,0.143,0.036,0.053,0.021,0.13,100.0,,0.0,0.0,97,0.0,-0.528,,,1.0,-0.976,1.0,-2.073,,-2.722,-3.021
1987,Taiwan,0.20233333333333334,0.132,0.09900000000000002,0.153,0.208,100.0,,0.0,0.0,48,0.0,-0.888,,,1.0,-0.786,1.0,-0.97,,0.757,-0.003
1987,Tanzania,0.268,0.249,0.131,0.209,0.256,100.0,,0.0,0.0,47,0.0,-0.512,,,1.0,-1.686,1.0,-0.354,,-0.135,-0.551
1987,Thailand,0.333,0.226,0.111,0.257,0.156,98.0,,0.0,0.0,49,0.0,-0.539,,,1.0,-1.969,1.0,-2.037,,0.457,-1.304
1987,The Gambia,0.4693333333333333,0.3333333333333333,0.18000000000000002,0.23333333333333336,0.2776666666666667,100.0,,0.0,0.0,117,0.0,-1.75,0.493,0.913,1.0,-0.058,1.0,-0.631,,-0.65,0.58
1987,Timor-Leste,0.076,,,0.01,0.08,100.0,,0.0,0.0,74,0.0,-0.306,,,1.0,,1.0,,,-2.848,-2.231
1987,Togo,0.151,0.063,0.065,0.035,0.149,100.0,,0.0,0.0,134,0.0,-1.643,,,0.0,,1.0,-0.584,,-1.008,-1.667
1987,Trinidad and Tobago,0.725,0.601,0.44,0.548,0.564,100.0,,0.0,0.0,135,0.0,-1.615,,,0.0,,1.0,0.885,,1.751,0.607
1987,Tunisia,0.13674999999999998,0.14300000000000002,0.10325000000000001,0.154,0.17125,100.0,,0.0,0.0,98,0.0,-0.36,,,1.0,-1.43,1.0,0.458,,-0.41,-1.323
1987,Türkiye,0.44999999999999996,0.3015,0.28500000000000003,0.34875,0.2655,100.0,93.28,0.0,0.0,99,1.0,1.721,0.99,1.382,1.0,-1.349,1.0,1.541,1.0,-0.003,0.348
1987,Uganda,0.126,0.141,0.09000000000000001,0.166,0.15,100.0,,0.0,0.0,50,0.0,-2.455,,,0.0,,1.0,-0.838,,0.431,0.068
1987,United Arab Emirates,0.023,0.051,0.019,0.116,0.077,0.0,,0.0,0.0,207,0.0,-1.249,,,1.0,-2.397,1.0,-2.25,,-0.718,-2.529
1987,United Kingdom,0.81,0.7333333333333334,0.5636666666666666,0.6703333333333333,0.6513333333333334,100.0,75.42,0.0,0.0,101,0.0,-0.484,1.902,1.794,1.0,1.139,1.0,1.41,,1.891,1.77
1987,United States of America,0.859,0.794,0.615,0.768,0.683,100.0,,0.0,0.0,20,0.0,-0.007,,,1.0,2.862,1.0,2.51,,2.322,2.59
1987,Uruguay,0.819,0.73,0.588,0.739,0.691,100.0,,0.0,0.0,102,2.0,1.925,,,1.0,1.917,1.0,1.001,,1.911,1.132
1987,Vanuatu,0.6869999999999999,0.57,0.3413333333333333,0.5266666666666667,0.5306666666666667,100.0,71.64,0.0,0.0,206,0.0,-1.731,1.52,0.829,0.0,,1.0,-0.69,,1.833,2.014
1987,Venezuela,0.724,0.58,0.396,0.611,0.49,100.0,,0.0,0.0,51,1.0,1.225,,,1.0,-1.524,1.0,0.093,,1.211,0.995
1987,Vietnam,0.1632,0.068,0.1722,0.211,0.193,100.0,98.8,0.0,0.0,34,0.0,-0.997,-1.377,1.232,1.0,1.367,1.0,1.509,,1.319,-1.197
1987,Yemen,0.09,0.058,0.014,0.068,0.064,100.0,,0.0,0.0,14,0.0,-0.718,,,0.0,,0.0,,,-1.884,-1.577
1987,Zambia,0.191,0.149,0.148,0.15,0.185,100.0,,0.0,0.0,61,0.0,-1.514,,,1.0,1.312,1.0,0.715,,0.929,-1.211
1987,Zanzibar,0.113,0.13,0.101,0.082,0.181,0.0,,0.0,0.0,236,0.0,-1.385,,,0.0,,1.0,0.356,,-0.03,-1.341
1987,Zimbabwe,0.2555,0.195,0.177,0.246,0.20500000000000002,100.0,,0.0,0.0,62,0.0,-0.579,,,1.0,-0.759,1.0,1.212,,0.588,0.228
1988,Afghanistan,0.09225,0.04675,0.02475,0.0295,0.1135,100.0,,0.0,0.0,36,0.0,-1.685,-1.802,-0.662,1.0,-2.133,1.0,-1.986,,-2.258,-2.448
1988,Albania,0.174,0.058,0.05,0.049,0.229,100.0,,0.0,0.0,12,0.0,0.047,,,1.0,-2.532,1.0,0.199,,-2.036,-2.769
1988,Algeria,0.2075,0.114,0.044,0.1455,0.2155,100.0,89.08,0.0,0.0,103,0.0,1.577,-0.518,1.122,1.0,-2.005,1.0,-1.666,0.0,-1.872,-1.556
1988,Angola,0.074,0.046,0.017,0.023,0.051,100.0,,0.0,0.0,104,0.0,-1.477,,,1.0,-1.408,1.0,-2.303,,-2.939,-2.566
1988,Argentina,0.83,0.675,0.566,0.772,0.688,100.0,,0.0,0.0,37,1.0,1.076,,,1.0,2.264,1.0,1.555,,2.384,2.314
1988,Australia,0.884,0.84,0.671,0.806,0.788,100.0,,0.0,0.0,67,2.0,1.469,,,1.0,1.68,1.0,2.007,1.0,1.918,3.379
1988,Austria,0.855,0.783,0.621,0.759,0.765,100.0,,0.0,0.0,144,1.0,2.594,,,1.0,2.043,1.0,2.118,,2.638,2.612
1988,Bahrain,0.05,,0.011,0.021,0.101,50.0,,0.0,0.0,146,0.0,-1.492,,,0.0,,1.0,,,-0.935,-1.838
1988,Bangladesh,0.31033333333333335,0.15966666666666665,0.14200000000000002,0.128,0.15066666666666664,100.0,51.81,0.0,0.0,24,0.0,-2.511,-1.709,-0.972,0.0,,1.0,-1.152,,1.743,-0.319
1988,Barbados,0.742,0.626,0.279,0.481,0.596,100.0,,0.0,0.0,147,0.0,-0.501,,,0.0,,0.0,,,0.558,1.67
1988,Belgium,0.856,0.779,0.601,0.763,0.792,100.0,,0.0,0.0,148,2.0,-0.21,,,1.0,0.754,1.0,2.259,,2.464,2.316
