country_name,country_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm
Bolivia,25,1992,0.707,0.47,0.37,0.539,0.434,2.0,100.0,0.557,,,,1.0,-2.249,1.0,0.711,0.0,0.0,,0.782,1.107
Bolivia,25,1992,0.707,0.47,0.37,0.539,0.434,2.0,100.0,0.557,,,,1.0,-2.249,1.0,0.711,0.0,0.0,,0.782,1.107
Bolivia,25,1993,0.692,0.461,0.365,0.581,0.427,2.0,100.0,0.557,,,,1.0,-2.249,1.0,0.711,0.0,0.0,,0.782,1.107
Bolivia,25,1993,0.726,0.487,0.385,0.606,0.447,,,,1.505,1.352,72.16,,,,,,,,,
Bolivia,25,1993,0.726,0.487,0.385,0.606,0.447,,,,,,,,,,,,,,,
Bolivia,25,1993,0.726,0.487,0.385,0.606,0.447,2.0,100.0,0.557,,,,1.0,-2.249,1.0,0.711,0.0,0.0,,0.782,1.107
Bolivia,25,1994,0.726,0.487,0.42,0.631,0.468,2.0,100.0,0.557,,,,1.0,-1.165,1.0,0.933,0.0,0.0,,1.746,1.107
Bolivia,25,1994,0.726,0.487,0.42,0.631,0.468,,,,,,,,,,,,,,,
Bolivia,25,1994,0.726,0.487,0.42,0.631,0.468,2.0,100.0,0.557,,,,1.0,-1.165,1.0,0.933,0.0,0.0,,1.746,1.107
Bolivia,25,1995,0.737,0.496,0.441,0.632,0.483,2.0,100.0,0.557,,,,1.0,-0.896,1.0,1.126,0.0,0.0,,1.746,1.107
Bolivia,25,1995,0.737,0.496,0.441,0.632,0.483,2.0,100.0,0.557,,,,1.0,-0.896,1.0,1.126,0.0,0.0,,1.746,1.107
Bolivia,25,1996,0.737,0.496,0.441,0.632,0.486,2.0,100.0,0.762,,,,1.0,-0.896,1.0,1.126,0.0,0.0,,1.746,1.107
Bolivia,25,1996,0.737,0.496,0.441,0.632,0.486,2.0,100.0,0.762,,,,1.0,-0.896,1.0,1.126,0.0,0.0,,1.746,1.107
Bolivia,25,1997,0.731,0.514,0.437,0.628,0.479,2.0,100.0,1.012,,,,1.0,-0.896,1.0,1.126,0.0,0.0,,1.746,1.107
Bolivia,25,1997,,,,,,,,1.74,,,,,,,,,,,,
Bolivia,25,1997,0.745,0.524,0.447,0.638,0.487,,,,2.15,1.357,71.36,,,,,,,,,
Bolivia,25,1997,0.745,0.524,0.447,0.638,0.487,,,,,,,,,,,,,,,
Bolivia,25,1997,0.745,0.524,0.447,0.638,0.487,2.0,100.0,1.74,,,,1.0,-0.896,1.0,1.126,0.0,0.0,,1.746,1.107
Bolivia,25,1998,0.738,0.521,0.442,0.594,0.48,2.0,100.0,2.062,,,,1.0,-0.896,1.0,1.126,0.0,0.0,,1.746,1.107
Bolivia,25,1998,0.738,0.521,0.442,0.594,0.48,2.0,100.0,2.062,,,,1.0,-0.896,1.0,1.126,0.0,0.0,,1.746,1.107
Bolivia,25,1999,0.744,0.527,0.444,0.601,0.484,2.0,100.0,3.037,,,,1.0,-0.896,1.0,1.126,0.0,0.0,,1.746,1.107
Bolivia,25,1999,0.744,0.527,0.444,0.601,0.484,2.0,100.0,3.037,,,,1.0,-0.896,1.0,1.126,0.0,0.0,,1.746,1.107
Bolivia,25,2000,0.744,0.529,0.453,0.587,0.495,2.0,100.0,3.037,,,,1.0,-0.896,1.0,1.126,0.0,0.0,,2.224,1.107
Bolivia,25,2000,0.744,0.529,0.453,0.587,0.495,2.0,100.0,3.037,,,,1.0,-0.896,1.0,1.126,0.0,0.0,,2.224,1.107
Bolivia,25,2001,0.744,0.528,0.452,0.584,0.498,2.0,100.0,3.037,,,,1.0,-0.896,1.0,1.126,0.0,0.0,,2.224,1.107
Bolivia,25,2001,0.744,0.528,0.452,0.584,0.498,,,,,,,,,,,,,,,
Bolivia,25,2001,0.744,0.528,0.452,0.584,0.498,2.0,100.0,3.037,,,,1.0,-0.896,1.0,1.126,0.0,0.0,,2.224,1.107
Bolivia,25,2002,0.735,0.519,0.45,0.599,0.472,2.0,100.0,3.037,,,,1.0,-0.896,1.0,1.126,0.0,0.0,,2.224,1.107
Bolivia,25,2002,0.72,0.508,0.439,0.584,0.459,,,,1.733,1.347,72.06,,,,,,,,,
Bolivia,25,2002,0.72,0.508,0.439,0.584,0.459,,,,,,,,,,,,,,,
Bolivia,25,2002,0.72,0.508,0.439,0.584,0.459,2.0,100.0,3.037,,,,1.0,-0.896,1.0,1.126,0.0,0.0,,2.224,1.107
Bolivia,25,2003,0.722,0.521,0.445,0.603,0.465,2.0,100.0,3.037,,,,1.0,-0.896,1.0,1.126,0.0,0.0,,2.224,1.107
Bolivia,25,2003,0.722,0.521,0.445,0.603,0.465,,,,,,,,,,,,,,,
Bolivia,25,2003,0.722,0.521,0.445,0.603,0.465,2.0,100.0,3.037,,,,1.0,-0.896,1.0,1.126,0.0,0.0,,2.224,1.107
Bolivia,25,2004,0.753,0.543,0.519,0.661,0.49,2.0,100.0,3.037,,,,1.0,-0.896,1.0,1.369,0.0,0.0,1.0,2.224,1.39
Bolivia,25,2004,0.753,0.543,0.519,0.661,0.49,2.0,100.0,3.037,,,,1.0,-0.896,1.0,1.369,0.0,0.0,1.0,2.224,1.39
Bolivia,25,2005,0.748,0.533,0.527,0.631,0.465,2.0,100.0,1.756,,,,1.0,0.153,1.0,1.369,0.0,0.0,,2.224,1.39
Bolivia,25,2005,0.748,0.533,0.527,0.631,0.465,,,,,,,,,,,,,,,
Bolivia,25,2005,0.757,0.54,0.535,0.64,0.474,,,,1.154,1.11,84.51,,,,,,,,,
Bolivia,25,2005,0.757,0.54,0.535,0.64,0.474,2.0,100.0,1.756,,,,1.0,0.153,1.0,1.369,0.0,0.0,,2.224,1.39
Bolivia,25,2006,0.728,0.465,0.564,0.566,0.49,2.0,100.0,1.31,,,,1.0,0.577,1.0,1.369,1.0,0.0,1.0,2.501,0.914
Bolivia,25,2006,,,,,,,,,,,,,,,,,,,,
Bolivia,25,2006,0.728,0.469,0.564,0.566,0.491,,,,,,,,,,,,,,,
Bolivia,25,2006,0.715,0.46,0.555,0.556,0.482,,,,0.782,1.287,84.51,,,,,,,,,
Bolivia,25,2006,0.715,0.46,0.555,0.556,0.482,2.0,100.0,1.31,,,,1.0,0.577,1.0,1.369,1.0,0.0,1.0,2.501,0.914
Bolivia,25,2007,0.719,0.462,0.561,0.557,0.483,2.0,100.0,1.172,,,,1.0,0.577,1.0,1.369,0.0,0.0,,2.501,0.914
Bolivia,25,2007,,,,,,,,,,,,,,,,,,,,
Bolivia,25,2007,0.719,0.462,0.561,0.557,0.483,2.0,100.0,1.172,,,,1.0,0.577,1.0,1.369,0.0,0.0,,2.501,0.914
Bolivia,25,2008,0.716,0.456,0.559,0.562,0.48,2.0,100.0,0.271,,,,1.0,0.577,1.0,1.369,0.0,0.0,1.0,2.501,0.914
Bolivia,25,2008,,,,,,,,0.271,,,,,,,,,,,,
Bolivia,25,2008,0.716,0.456,0.559,0.562,0.48,2.0,100.0,0.271,,,,1.0,0.577,1.0,1.369,0.0,0.0,1.0,2.501,0.914
Bolivia,25,2009,0.713,0.437,0.578,0.553,0.491,2.0,100.0,0.271,,,,1.0,0.691,1.0,1.369,0.0,0.0,1.0,2.501,0.914
Bolivia,25,2009,0.713,0.437,0.578,0.553,0.491,,,,,,,,,,,,,,,
Bolivia,25,2009,0.713,0.437,0.578,0.553,0.491,,,,,,,,,,,,,,,
Bolivia,25,2009,0.702,0.428,0.568,0.545,0.479,,,,0.581,1.239,94.55,,,,,,,,,
Bolivia,25,2009,0.702,0.428,0.568,0.545,0.479,2.0,100.0,0.271,,,,1.0,0.691,1.0,1.369,0.0,0.0,1.0,2.501,0.914
Bolivia,25,2010,0.685,0.402,0.557,0.519,0.47,2.0,100.0,0.078,,,,1.0,1.174,1.0,1.762,0.0,0.0,,2.426,0.422
Bolivia,25,2010,0.685,0.402,0.557,0.519,0.47,2.0,100.0,0.078,,,,1.0,1.174,1.0,1.762,0.0,0.0,,2.426,0.422
Bolivia,25,2011,0.681,0.4,0.551,0.517,0.468,2.0,100.0,0.078,,,,1.0,1.174,1.0,1.762,0.0,0.0,,2.426,0.422
Bolivia,25,2011,0.681,0.4,0.551,0.517,0.468,2.0,100.0,0.078,,,,1.0,1.174,1.0,1.762,0.0,0.0,,2.426,0.422
Bolivia,25,2012,0.674,0.398,0.539,0.519,0.462,2.0,100.0,0.078,,,,1.0,1.174,1.0,1.762,0.0,0.0,,2.426,0.422
Bolivia,25,2012,0.674,0.398,0.539,0.519,0.462,2.0,100.0,0.078,,,,1.0,1.174,1.0,1.762,0.0,0.0,,2.426,0.422
Bolivia,25,2013,0.661,0.4,0.52,0.506,0.452,2.0,100.0,0.078,,,,1.0,1.174,1.0,1.762,0.0,0.0,,2.426,0.302
Bolivia,25,2013,0.661,0.4,0.52,0.506,0.452,2.0,100.0,0.078,,,,1.0,1.174,1.0,1.762,0.0,0.0,,2.426,0.302
Bolivia,25,2014,0.654,0.393,0.508,0.497,0.448,2.0,100.0,0.078,,,,1.0,1.174,1.0,1.762,0.0,0.0,,2.426,0.138
Bolivia,25,2014,,,,,,,,,,,,,,,,,,,,
Bolivia,25,2014,0.62,0.374,0.482,0.473,0.425,,,,0.224,1.206,87.45,,,,,,,,,
Bolivia,25,2014,0.62,0.374,0.482,0.473,0.425,2.0,100.0,0.078,,,,1.0,1.174,1.0,1.762,0.0,0.0,,2.426,0.138
Bolivia,25,2015,0.617,0.372,0.467,0.459,0.42,2.0,100.0,0.078,,,,1.0,1.045,1.0,1.762,0.0,0.0,,2.426,0.138
Bolivia,25,2015,0.617,0.372,0.467,0.459,0.42,2.0,100.0,0.078,,,,1.0,1.045,1.0,1.762,0.0,0.0,,2.426,0.138
Bolivia,25,2016,0.619,0.372,0.459,0.444,0.416,2.0,100.0,0.078,,,,1.0,1.045,1.0,1.762,0.0,0.0,1.0,1.823,0.073
Bolivia,25,2016,0.619,0.372,0.459,0.444,0.416,2.0,100.0,0.078,,,,1.0,1.045,1.0,1.762,0.0,0.0,1.0,1.823,0.073
Bolivia,25,2017,0.615,0.366,0.457,0.426,0.417,2.0,100.0,0.078,,,,1.0,1.045,1.0,1.762,0.0,0.0,,2.322,0.073
Bolivia,25,2017,0.615,0.367,0.457,0.426,0.417,,,,,,,,,,,,,,,
Bolivia,25,2017,0.615,0.367,0.457,0.426,0.417,2.0,100.0,0.078,,,,1.0,1.045,1.0,1.762,0.0,0.0,,2.322,0.073
Bolivia,25,2018,0.598,0.345,0.442,0.419,0.404,2.0,100.0,0.078,,,,1.0,1.045,1.0,1.762,0.0,0.0,,2.322,-0.024
Bolivia,25,2018,0.598,0.345,0.442,0.419,0.404,2.0,100.0,0.078,,,,1.0,1.045,1.0,1.762,0.0,0.0,,2.322,-0.024
Bolivia,25,2019,0.52,0.271,0.374,0.34,0.326,2.0,100.0,0.217,,,,1.0,1.166,1.0,1.762,0.0,0.0,,1.439,-0.172
Bolivia,25,2019,,0.271,,,,,,,,,,,,,,,,,,
Bolivia,25,2019,,,,0.343,,,,,,,,,,,,,,,,
Bolivia,25,2019,0.427,0.226,0.318,0.292,0.277,,,,0.143,-2.321,88.47,,,,,,,,,
Bolivia,25,2019,,,,,,,,,,,,,,,,,,,,
Bolivia,25,2019,,0.226,,,,,,,,,,,,,,,,,,
Bolivia,25,2019,,0.225,,,,,,,,,,,,,,,,,,
Bolivia,25,2019,0.422,0.222,0.316,0.291,0.274,,,,,,,,,,,,,,,
Bolivia,25,2019,0.278,0.17,0.245,0.235,0.209,,,,,,,,,,,,,,,
Bolivia,25,2019,,,,,,,,,,,,,,,,,,,,
Bolivia,25,2019,,0.17,,,,,,,,,,,,,,,,,,
Bolivia,25,2019,0.278,0.17,0.245,0.235,0.209,2.0,100.0,0.217,,,,1.0,1.166,1.0,1.762,0.0,0.0,,1.439,-0.172
Bolivia,25,2020,0.291,0.21,0.242,0.192,0.204,2.0,100.0,0.191,,,,1.0,1.166,1.0,1.762,0.0,0.0,,1.101,0.229
Bolivia,25,2020,0.324,0.223,0.257,0.205,0.218,,,,0.263,0.523,88.42,,,,,,,,,
Bolivia,25,2020,0.551,0.341,0.381,0.315,0.329,,,,,,,,,,,,,,,
Bolivia,25,2020,0.551,0.341,0.381,0.315,0.329,2.0,100.0,0.191,,,,1.0,1.166,1.0,1.762,0.0,0.0,,1.101,0.229
Bolivia,25,2021,0.614,0.366,0.435,0.419,0.401,2.0,100.0,0.364,,,,1.0,1.166,1.0,1.499,0.0,0.0,,1.462,0.086
Bolivia,25,2021,0.614,0.366,0.435,0.419,0.401,2.0,100.0,0.364,,,,1.0,1.166,1.0,1.499,0.0,0.0,,1.462,0.086
Bolivia,25,2022,0.589,0.343,0.414,0.366,0.394,2.0,100.0,0.364,,,,1.0,1.166,1.0,1.499,0.0,0.0,,1.462,0.069
Bolivia,25,2022,0.589,0.343,0.414,0.366,0.394,2.0,100.0,0.364,,,,1.0,1.166,1.0,1.499,0.0,0.0,,1.462,0.069
Bolivia,25,2023,0.584,0.345,0.4,0.351,0.387,2.0,100.0,0.364,,,,1.0,1.166,1.0,1.499,0.0,0.0,,1.462,-0.026
Bolivia,25,2023,0.584,0.345,0.4,0.351,0.387,2.0,100.0,0.364,,,,1.0,1.166,1.0,1.499,0.0,0.0,,1.462,-0.026
Bolivia,25,2024,0.576,0.314,0.39,0.323,0.373,2.0,100.0,0.364,,,,1.0,0.922,1.0,1.499,0.0,0.0,,1.462,0.366
Bolivia,25,2024,0.576,0.314,0.39,0.323,0.373,2.0,100.0,0.364,,,,1.0,0.922,1.0,1.499,0.0,0.0,,1.462,0.366
Haiti,26,1980,0.148,0.033,0.048,0.043,0.043,0.0,100.0,-1.503,,,,0.0,,1.0,-0.587,0.0,0.0,,1.067,-2.312
Haiti,26,1980,0.148,0.033,0.048,0.043,0.043,0.0,100.0,-1.503,,,,0.0,,1.0,-0.587,0.0,0.0,,1.067,-2.312
Haiti,26,1981,0.149,0.032,0.048,0.043,0.043,0.0,100.0,-1.503,,,,0.0,,1.0,-0.587,0.0,0.0,,1.067,-1.422
Haiti,26,1981,0.149,0.032,0.048,0.043,0.043,0.0,100.0,-1.503,,,,0.0,,1.0,-0.587,0.0,0.0,,1.067,-1.422
Haiti,26,1982,0.149,0.033,0.048,0.043,0.043,0.0,100.0,-1.503,,,,0.0,,1.0,-0.587,0.0,0.0,,1.067,-1.422
Haiti,26,1982,0.149,0.033,0.048,0.043,0.043,0.0,100.0,-1.503,,,,0.0,,1.0,-0.587,0.0,0.0,,1.067,-1.422
Haiti,26,1983,0.149,0.033,0.05,0.043,0.043,0.0,100.0,-1.503,,,,0.0,,1.0,-0.587,0.0,0.0,,1.067,-1.422
Haiti,26,1983,0.112,0.021,0.044,0.037,0.037,,,,,,,,,,,,,,,
Haiti,26,1983,0.112,0.021,0.044,0.037,0.037,0.0,100.0,-1.503,,,,0.0,,1.0,-0.587,0.0,0.0,,1.067,-1.422
Haiti,26,1984,0.112,0.021,0.044,0.037,0.037,0.0,100.0,-1.503,,,,0.0,,1.0,-0.587,0.0,0.0,,1.067,-1.422
Haiti,26,1984,0.151,0.033,0.05,0.043,0.043,,,,-1.967,0.004,,,,,,,,,,
Haiti,26,1984,0.151,0.033,0.05,0.043,0.043,0.0,100.0,-1.503,,,,0.0,,1.0,-0.587,0.0,0.0,,1.067,-1.422
Haiti,26,1985,0.151,0.033,0.066,0.043,0.043,0.0,100.0,-1.503,,,,0.0,,1.0,-0.587,0.0,0.0,0.0,1.067,-1.422
Haiti,26,1985,0.151,0.033,0.066,0.043,0.043,0.0,100.0,-1.503,,,,0.0,,1.0,-0.587,0.0,0.0,0.0,1.067,-1.422
Haiti,26,1986,0.168,0.039,0.07,0.046,0.046,0.0,100.0,-1.503,,,,0.0,,1.0,-0.587,0.0,0.0,,1.067,-0.647
Haiti,26,1986,,,0.093,,,,,,,,,,,,,,,,,
Haiti,26,1986,0.108,0.024,0.083,0.042,0.038,,,-0.959,,,,,,,,,,,1.23,-1.189
Haiti,26,1986,0.108,0.024,0.083,0.042,0.038,,,,,,,,,,,,,,,
Haiti,26,1986,0.123,0.026,0.085,0.044,0.04,,,,-1.853,-1.047,,,,,,,,,,
Haiti,26,1986,0.111,0.024,0.083,0.043,0.039,0.0,100.0,-0.959,,,,0.0,,1.0,-0.587,0.0,0.0,,1.23,-1.189
Haiti,26,1987,0.187,0.067,0.105,0.09,0.052,0.0,100.0,-0.959,,,,1.0,-1.238,1.0,-0.587,0.0,0.0,0.0,1.23,-0.642
Haiti,26,1987,0.187,0.067,0.105,0.09,0.052,,,,,,,,,,,,,,,
Haiti,26,1987,0.217,0.073,0.113,0.097,0.058,,,,-1.659,-2.184,,,,,,,,,,
Haiti,26,1987,0.217,0.073,0.113,0.097,0.058,0.0,100.0,-0.959,,,,1.0,-1.238,1.0,-0.587,0.0,0.0,0.0,1.23,-0.642
Haiti,26,1988,0.217,0.071,0.106,0.105,0.065,0.0,100.0,-0.959,,,,1.0,-0.216,1.0,-0.587,0.0,0.0,,1.23,-0.642
Haiti,26,1988,0.294,0.121,0.128,0.127,0.083,,,,-1.659,-1.14,,,,,,,,,,
Haiti,26,1988,0.294,0.121,0.128,0.127,0.083,,,,,,,,,,,,,,,
Haiti,26,1988,0.294,0.121,0.128,0.127,0.083,,,,,,,,,,,,,,,
Haiti,26,1988,0.266,0.082,0.119,0.118,0.076,,,,,,,,,,,,,,,
Haiti,26,1988,0.266,0.082,0.119,0.118,0.076,,,,,,,,,,,,,,,
Haiti,26,1988,0.203,0.068,0.102,0.101,0.062,,,,,,,,,,,,,,,
Haiti,26,1988,0.203,0.068,0.102,0.101,0.062,,,,,,,,,,,,,,,
Haiti,26,1988,0.203,0.068,0.102,0.101,0.062,0.0,100.0,-0.959,,,,1.0,-0.216,1.0,-0.587,0.0,0.0,,1.23,-0.642
Haiti,26,1989,0.202,0.068,0.102,0.101,0.062,0.0,100.0,-0.959,,,,1.0,-0.216,1.0,-0.587,0.0,0.0,,1.23,-0.642
Haiti,26,1989,0.202,0.068,0.102,0.101,0.062,0.0,100.0,-0.959,,,,1.0,-0.216,1.0,-0.587,0.0,0.0,,1.23,-0.642
Haiti,26,1990,0.194,0.07,0.1,0.137,0.066,0.0,100.0,0.506,,,,1.0,-0.216,1.0,-0.587,0.0,0.0,,1.23,-0.642
Haiti,26,1990,0.194,0.07,0.1,0.137,0.066,,,,,,,,,,,,,,,
Haiti,26,1990,0.194,0.07,0.1,0.137,0.066,,,,,,,,,,,,,,,
Haiti,26,1990,0.262,0.13,0.118,0.158,0.081,,,,-0.999,-1.045,50.16,,,,,,,,,
Haiti,26,1990,0.262,0.13,0.118,0.158,0.081,0.0,100.0,0.506,,,,1.0,-0.216,1.0,-0.587,0.0,0.0,,1.23,-0.642
Haiti,26,1991,0.265,0.132,0.165,0.158,0.082,0.0,100.0,0.506,,,,1.0,-0.216,1.0,0.765,0.0,0.0,,1.23,-0.113
Haiti,26,1991,0.254,0.129,0.162,0.155,0.08,,,,-0.736,-1.045,,,,,,,,,,
Haiti,26,1991,0.373,0.17,0.207,0.201,0.113,,,,,,,,,,,,,,,
Haiti,26,1991,0.373,0.17,0.207,0.201,0.113,,,,,,,,,,,,,,,
Haiti,26,1991,0.373,0.17,0.207,0.201,0.113,,,,,,,,,,,,,,,
Haiti,26,1991,0.356,0.184,0.202,0.18,0.133,,,,,,,,,,,,,,,
Haiti,26,1991,0.356,0.184,0.202,0.18,0.133,,,,,,,,,,,,,,,
Haiti,26,1991,0.244,0.145,0.161,0.14,0.1,,,,,,,,,,,,,,,
Haiti,26,1991,0.213,0.135,0.151,0.131,0.093,,,,,,,,,,,,,,,
Haiti,26,1991,0.213,0.135,0.151,0.131,0.093,0.0,100.0,0.506,,,,1.0,-0.216,1.0,0.765,0.0,0.0,,1.23,-0.113
Haiti,26,1992,0.175,0.075,0.087,0.122,0.057,0.0,100.0,0.506,,,,1.0,-0.216,1.0,-0.41,0.0,0.0,,1.23,-1.58
Haiti,26,1992,0.175,0.075,0.087,0.122,0.057,,,,,,,,,,,,,,,
Haiti,26,1992,0.175,0.075,0.087,0.122,0.057,0.0,100.0,0.506,,,,1.0,-0.216,1.0,-0.41,0.0,0.0,,1.23,-1.58
Haiti,26,1993,0.175,0.075,0.087,0.105,0.058,0.0,100.0,0.506,,,,1.0,-0.216,1.0,-0.41,0.0,0.0,,1.23,-1.58
Haiti,26,1993,0.207,0.082,0.094,0.112,0.064,,,,,,,,,,,,,,,
Haiti,26,1993,0.238,0.089,0.102,0.12,0.071,,,,,,,,,,,,,,,
Haiti,26,1993,0.238,0.089,0.102,0.12,0.071,0.0,100.0,0.506,,,,1.0,-0.216,1.0,-0.41,0.0,0.0,,1.23,-1.58
Haiti,26,1994,0.238,0.091,0.094,0.12,0.071,0.0,100.0,0.506,,,,1.0,-0.216,1.0,-0.41,0.0,0.0,,0.284,-1.58
Haiti,26,1994,0.207,0.084,0.087,0.112,0.064,,,,,,,,,,,,,,,
Haiti,26,1994,0.207,0.084,0.087,0.112,0.064,,,,,,,,,,,,,,,
Haiti,26,1994,0.238,0.091,0.094,0.12,0.071,,,,,,,,,,,,,,,
Haiti,26,1994,0.238,0.091,0.094,0.12,0.071,,,,,,,,,,,,,,,
Haiti,26,1994,0.25,0.139,0.114,0.178,0.091,,,,,,,,,,,,,,,-1.103
Haiti,26,1994,0.25,0.139,0.114,0.178,0.091,,,,,,,,,,,,,,,
Haiti,26,1994,0.25,0.139,0.114,0.178,0.091,0.0,100.0,0.506,,,,1.0,-0.216,1.0,-0.41,0.0,0.0,,0.284,-1.103
Haiti,26,1995,0.276,0.198,0.141,0.188,0.098,0.0,100.0,0.506,,,,1.0,-0.216,1.0,0.054,0.0,0.0,,0.284,0.168
Haiti,26,1995,0.411,0.257,0.19,0.246,0.139,,,,-0.282,-0.42,,,,,,,,,,
Haiti,26,1995,0.411,0.257,0.19,0.246,0.139,,,,-0.282,-0.42,31.09,,,,,,,,,
Haiti,26,1995,0.411,0.257,0.19,0.246,0.139,,,,,,,,,,,,,,,
Haiti,26,1995,0.411,0.257,0.19,0.246,0.139,,,,-0.282,-0.42,27.0,,,,,,,,,
Haiti,26,1995,0.411,0.257,0.19,0.246,0.139,0.0,100.0,0.506,,,,1.0,-0.216,1.0,0.054,0.0,0.0,,0.284,0.168
Haiti,26,1996,0.416,0.262,0.192,0.286,0.141,0.0,100.0,0.506,,,,1.0,-0.216,1.0,0.054,0.0,0.0,,0.284,0.408
Haiti,26,1996,0.421,0.265,0.241,0.285,0.143,,,,,,,,0.285,,1.307,,,,,
Haiti,26,1996,0.421,0.265,0.241,0.285,0.143,,,,,,,,,,,,,,,
Haiti,26,1996,0.421,0.265,0.241,0.285,0.143,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.284,0.408
Haiti,26,1997,0.429,0.273,0.246,0.29,0.146,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.284,0.757
Haiti,26,1997,0.439,0.277,0.249,0.294,0.149,,,,-0.743,-1.047,27.8,,,,,,,,,
Haiti,26,1997,0.439,0.277,0.249,0.294,0.149,,,,,,,,,,,,,,,
Haiti,26,1997,0.439,0.277,0.249,0.294,0.149,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.284,0.757
Haiti,26,1998,0.439,0.277,0.249,0.299,0.149,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.284,0.757
Haiti,26,1998,0.439,0.277,0.249,0.299,0.149,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.284,0.757
Haiti,26,1999,0.439,0.269,0.249,0.299,0.149,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.284,0.757
Haiti,26,1999,0.439,0.269,0.249,0.299,0.149,,,,,,,,,,,,,,,
Haiti,26,1999,0.439,0.269,0.249,0.299,0.149,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.284,0.757
Haiti,26,2000,0.453,0.278,0.256,0.305,0.153,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.284,0.757
Haiti,26,2000,,,,,,,,,,,,,,,,,,,,
Haiti,26,2000,0.422,0.263,0.242,0.289,0.143,,,,-0.517,-1.878,,,,,,,,,,
Haiti,26,2000,0.422,0.263,0.242,0.289,0.143,,,,-0.517,-1.878,59.99,,,,,,,,,
Haiti,26,2000,,0.263,,,,,,,,,,,,,,,,,,
Haiti,26,2000,0.399,0.252,0.231,0.279,0.135,,,,-0.517,-1.878,78.29,,,,,,,,,
Haiti,26,2000,0.399,0.252,0.231,0.279,0.135,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.284,0.757
Haiti,26,2001,0.402,0.252,0.231,0.279,0.135,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.284,0.757
Haiti,26,2001,0.418,0.262,0.239,0.287,0.142,,,,,,,,,,,,,,,
Haiti,26,2001,0.418,0.262,0.239,0.287,0.142,,,,,,,,,,,,,,,
Haiti,26,2001,0.412,0.258,0.238,0.284,0.14,,,,,,,,,,,,,,,
Haiti,26,2001,0.412,0.258,0.238,0.284,0.14,,,,,,,,,,,,,,,
Haiti,26,2001,0.412,0.258,0.238,0.284,0.14,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.284,0.757
Haiti,26,2002,0.409,0.254,0.236,0.283,0.138,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.284,0.757
Haiti,26,2002,0.409,0.254,0.236,0.283,0.138,,,,,,,,,,,,,,,
Haiti,26,2002,0.409,0.254,0.236,0.283,0.138,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.284,0.757
Haiti,26,2003,0.406,0.248,0.237,0.28,0.136,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.424,0.757
Haiti,26,2003,0.406,0.248,0.237,0.28,0.136,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.424,0.757
Haiti,26,2004,0.39,0.205,0.23,0.273,0.132,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.424,-0.107
Haiti,26,2004,0.284,0.102,0.187,0.223,0.1,,,,,,,,,,,,,,,
Haiti,26,2004,0.294,0.107,0.178,0.228,0.09,,,,,,,,,,,,,,,0.024
Haiti,26,2004,0.225,0.089,0.155,0.201,0.073,,,,,,,,,,,,,,,
Haiti,26,2004,0.225,0.089,0.155,0.201,0.073,,,,,,,,,,,,,,,
Haiti,26,2004,0.225,0.089,0.155,0.201,0.073,,,,,,,,,,,,,,,
Haiti,26,2004,,0.089,,,,,,,,,,,,,,,,,,
Haiti,26,2004,0.225,0.089,0.155,0.201,0.073,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.424,0.024
Haiti,26,2005,0.237,0.086,0.155,0.205,0.075,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.307,0.024
Haiti,26,2005,0.237,0.086,0.155,0.205,0.075,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.307,0.024
Haiti,26,2006,0.237,0.099,0.155,0.205,0.075,0.0,100.0,0.506,,,,1.0,0.285,1.0,1.307,0.0,0.0,,0.307,0.024
