country_name,country_id,year,v2x_polyarchy,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm,v2psbars,v2x_jucon,v2xlg_legcon,v2mecrit,e_gdppc,v2clkill
Haiti,26,1998,0.439,0.0,100.0,0.506,-0.743,-1.047,,1,0.285,1,1.307,0.0,0.0,,0.284,0.757,1.551,0.357,0.626,1.499,4.186,1.736
Haiti,26,1999,0.439,0.0,100.0,0.506,-0.743,-1.047,,1,0.285,1,1.307,0.0,0.0,,0.284,0.757,1.551,0.357,0.563,1.499,4.223,1.736
Haiti,26,2000,0.432,0.0,100.0,0.506,-0.517,-1.878,78.29,1,0.285,1,1.307,0.0,0.0,,0.284,0.757,1.551,0.357,0.634,2.359,4.21,1.736
Haiti,26,2001,0.411,0.0,100.0,0.506,-0.517,-1.878,,1,0.285,1,1.307,0.0,0.0,,0.284,0.757,1.551,0.357,0.634,2.359,4.148,1.736
Haiti,26,2002,0.409,0.0,100.0,0.506,-0.517,-1.878,,1,0.285,1,1.307,0.0,0.0,,0.284,0.757,1.551,0.357,0.634,2.359,4.091,1.251
Haiti,26,2003,0.406,0.0,100.0,0.506,-0.517,-1.878,,1,0.285,1,1.307,0.0,0.0,,0.424,0.757,1.551,0.357,0.634,2.359,4.029,0.993
Haiti,26,2004,0.243,0.0,100.0,0.506,-0.517,-1.878,,1,0.285,1,1.307,0.0,0.0,,0.424,0.003,1.551,0.173,0.589,1.653,3.961,0.137
Haiti,26,2005,0.237,0.0,100.0,0.506,,,,1,0.285,1,1.307,0.0,0.0,,0.307,0.024,1.551,0.176,,1.514,3.969,0.09
Haiti,26,2006,0.368,0.0,100.0,0.506,-0.516,-1.313,59.26,1,0.285,1,1.307,0.0,0.0,,0.307,0.024,1.551,0.279,0.704,1.337,3.987,0.415
Haiti,26,2007,0.446,0.0,100.0,0.506,-0.516,-1.313,,1,0.285,1,1.307,0.0,0.0,,0.307,0.302,1.551,0.357,0.795,1.337,4.041,1.092
Haiti,26,2008,0.447,0.0,100.0,0.506,-0.516,-1.313,,1,0.285,1,1.307,0.0,0.0,,0.307,0.302,1.551,0.347,0.795,1.464,4.069,1.092
Haiti,26,2009,0.441,0.0,100.0,0.506,-0.516,-1.313,,1,0.285,1,1.307,0.0,0.0,,0.307,0.302,1.551,0.336,0.795,1.464,4.111,1.092
Haiti,26,2010,0.434,0.0,100.0,0.576,-0.927,-1.649,23.0,1,0.285,1,1.558,0.0,0.0,,0.307,0.302,1.551,0.189,0.795,1.657,4.077,1.092
Haiti,26,2011,0.418,0.0,100.0,0.576,-0.562,-1.295,22.36,1,0.285,1,1.558,0.0,0.0,,0.307,0.302,1.551,0.213,0.779,1.657,4.128,0.924
Haiti,26,2012,0.427,0.0,100.0,0.576,-0.562,-1.295,,1,0.285,1,1.558,0.0,0.0,,0.307,0.023,1.551,0.215,0.779,1.657,4.158,0.924
Haiti,26,2013,0.424,0.0,100.0,0.576,-0.562,-1.295,,1,0.285,1,1.558,0.0,0.0,,0.307,0.07,1.551,0.189,0.779,1.657,4.204,0.665
Haiti,26,2014,0.424,0.0,100.0,0.576,-0.562,-1.295,,1,0.285,1,1.558,0.0,0.0,,0.307,0.07,1.551,0.189,0.779,1.657,4.225,0.665
Haiti,26,2015,0.403,0.0,100.0,0.576,-1.444,-1.879,28.8,1,0.285,1,1.558,0.0,0.0,,0.307,0.07,1.551,0.189,0.684,1.657,4.191,0.665
Haiti,26,2016,0.394,0.0,100.0,0.576,-0.737,-1.275,18.11,1,0.285,1,1.558,0.0,0.0,,0.307,0.194,1.551,0.181,0.794,1.044,4.226,0.939
Haiti,26,2017,0.404,0.0,100.0,0.299,-0.737,-1.275,,1,0.285,1,1.558,0.0,0.0,,0.307,0.041,1.551,0.207,0.794,1.044,4.38,0.342
Haiti,26,2018,0.411,0.0,100.0,0.339,-0.737,-1.275,,1,0.285,1,1.558,0.0,0.0,,0.744,0.125,1.927,0.234,0.803,1.298,4.441,-0.008
Haiti,26,2019,0.403,0.0,100.0,0.339,-0.737,-1.275,,1,0.285,1,1.558,0.0,0.0,,0.744,0.047,1.485,0.2,0.783,1.298,4.474,-0.008
Haiti,26,2020,0.371,0.0,100.0,0.051,-0.737,-1.275,,1,0.285,1,1.558,0.0,0.0,,0.744,0.047,1.485,0.207,0.765,1.298,,-0.008
Haiti,26,2021,0.302,0.0,100.0,0.051,-0.737,-1.275,,1,0.285,1,1.558,0.0,0.0,,0.744,0.047,1.485,0.192,0.771,1.298,,0.206
Haiti,26,2022,0.213,0.0,100.0,0.051,,,,1,0.285,1,1.558,0.0,0.0,,0.649,0.047,1.485,0.161,0.758,0.99,,0.206
Haiti,26,2023,0.211,0.0,100.0,0.051,,,,1,0.285,1,1.558,0.0,0.0,,0.649,0.047,1.485,0.146,,0.844,,0.206
Haiti,26,2024,0.218,0.0,100.0,0.051,,,,1,0.285,1,1.558,0.0,0.0,,0.649,0.472,1.485,0.243,0.598,1.351,,0.206
Argentina,37,1980,0.071,1.0,100.0,0.606,,,,1,0.875,1,1.555,0.0,0.0,,-0.376,-2.591,-2.578,0.396,,-2.146,30.459,-2.955
Argentina,37,1981,0.071,1.0,100.0,0.606,,,,1,0.875,1,1.555,0.0,0.0,,-0.376,-2.591,-2.578,0.396,,-2.146,29.736,-2.955
Argentina,37,1982,0.074,1.0,100.0,0.606,,,,1,0.875,1,1.555,0.0,0.0,,-0.376,-1.318,-2.578,0.396,,-2.146,29.297,-2.955
Argentina,37,1983,0.268,1.0,100.0,1.239,1.867,1.588,83.25,1,1.292,1,1.555,0.0,0.0,,-0.184,-0.225,1.145,0.608,0.631,-0.581,29.39,-0.496
Argentina,37,1984,0.832,1.0,100.0,1.239,1.867,1.588,,1,2.264,1,1.555,0.0,0.0,1.0,2.384,2.314,2.725,0.769,0.698,1.83,29.329,2.584
Argentina,37,1985,0.832,1.0,100.0,1.076,1.815,1.578,82.19,1,2.264,1,1.555,0.0,0.0,,2.384,2.314,2.725,0.769,0.698,1.83,28.778,2.584
Argentina,37,1986,0.831,1.0,100.0,1.076,1.815,1.578,,1,2.264,1,1.555,0.0,0.0,,2.384,2.314,2.725,0.769,0.698,1.83,29.1,2.584
Argentina,37,1987,0.831,1.0,100.0,1.076,1.83,1.542,83.61,1,2.264,1,1.555,0.0,0.0,,2.384,2.314,2.725,0.769,0.698,1.83,29.026,2.584
Argentina,37,1988,0.83,1.0,100.0,1.076,1.83,1.542,,1,2.264,1,1.555,0.0,0.0,,2.384,2.314,2.725,0.769,0.698,1.83,28.513,2.584
Argentina,37,1989,0.828,1.0,100.0,1.076,1.838,1.545,85.02,1,2.264,1,1.555,0.0,0.0,,2.384,1.378,2.725,0.769,0.717,1.83,27.673,2.028
Argentina,37,1990,0.827,1.0,100.0,1.076,1.838,1.545,,1,2.264,1,1.555,0.0,0.0,,2.384,2.005,2.725,0.591,0.676,1.466,28.115,2.028
Argentina,37,1991,0.829,1.0,100.0,1.076,1.829,1.578,89.71,1,2.264,1,1.555,0.0,0.0,,2.384,2.005,2.725,0.59,0.702,1.466,29.71,2.172
Argentina,37,1992,0.831,1.0,100.0,1.076,1.829,1.578,,1,2.264,1,1.555,0.0,0.0,,2.384,2.005,2.725,0.59,0.702,2.103,31.777,2.172
Argentina,37,1993,0.83,1.0,100.0,1.076,1.824,1.553,79.7,1,1.276,1,1.555,0.0,0.0,,2.384,2.005,2.725,0.59,0.702,2.103,33.551,2.172
Argentina,37,1994,0.835,1.0,100.0,1.076,1.824,1.553,,1,2.546,1,1.555,0.0,0.0,,2.384,2.005,2.725,0.59,0.702,2.103,34.856,2.172
Argentina,37,1995,0.833,1.0,100.0,1.076,1.828,1.569,80.96,1,2.546,1,1.555,0.0,0.0,,2.384,2.005,2.725,0.594,0.738,2.103,35.233,2.172
Argentina,37,1996,0.827,1.0,100.0,1.076,1.828,1.569,,1,2.546,1,1.555,0.0,0.0,,2.384,1.694,2.725,0.594,0.715,2.103,36.332,2.172
Argentina,37,1997,0.828,1.0,100.0,1.076,1.877,1.563,78.22,1,2.546,1,1.555,0.0,0.0,,2.384,1.694,2.725,0.594,0.715,2.103,37.491,2.172
Argentina,37,1998,0.83,1.0,100.0,1.076,1.877,1.563,,1,2.546,1,1.555,0.0,0.0,,2.384,1.694,2.725,0.594,0.715,2.103,37.858,2.172
Argentina,37,1999,0.83,1.0,100.0,1.076,1.862,1.544,78.61,1,2.546,1,1.555,0.0,0.0,,2.384,1.694,2.725,0.613,0.715,2.103,36.957,2.704
Argentina,37,2000,0.836,1.0,100.0,1.076,1.862,1.544,,1,2.546,1,1.555,0.0,0.0,,2.384,1.99,2.725,0.717,0.736,2.676,35.88,2.704
Argentina,37,2001,0.835,1.0,100.0,1.076,1.833,1.526,75.21,1,2.546,1,1.555,0.0,0.0,,2.384,1.837,2.725,0.71,0.778,2.676,34.16,2.208
Argentina,37,2002,0.825,1.0,100.0,1.076,1.833,1.526,,1,2.546,1,1.555,0.0,0.0,,2.384,1.837,2.725,0.712,0.771,1.738,31.951,2.208
Argentina,37,2003,0.81,1.0,100.0,1.076,1.845,1.585,76.9,1,2.546,1,1.555,0.0,0.0,,2.384,0.261,2.725,0.714,0.771,1.733,32.676,2.208
Argentina,37,2004,0.804,1.0,100.0,1.076,1.845,1.585,,1,2.546,1,1.555,0.0,0.0,,2.384,1.37,2.725,0.714,0.771,1.084,34.531,2.208
Argentina,37,2005,0.801,1.0,100.0,1.076,1.319,1.679,70.94,1,2.546,1,1.555,0.0,0.0,,2.384,1.37,2.725,0.685,0.749,1.084,36.84,2.208
Argentina,37,2006,0.789,1.0,100.0,1.148,1.319,1.679,,1,2.546,1,1.555,0.0,0.0,,2.384,1.37,2.725,0.685,0.749,1.084,39.149,2.208
Argentina,37,2007,0.784,1.0,100.0,1.256,1.321,1.684,71.81,1,2.546,1,1.555,0.0,0.0,,2.384,1.37,2.725,0.674,0.741,1.084,41.325,2.208
Argentina,37,2008,0.765,1.0,100.0,1.256,1.321,1.684,,1,2.546,1,1.555,0.0,0.0,,2.384,0.973,2.725,0.65,0.746,1.75,42.784,2.208
Argentina,37,2009,0.764,1.0,100.0,1.419,1.315,1.649,72.39,1,2.546,1,1.555,0.0,0.0,,2.384,0.91,2.725,0.65,0.746,1.478,42.92,2.208
Argentina,37,2010,0.761,1.0,100.0,1.801,1.315,1.649,,1,2.546,1,1.555,0.0,0.0,,1.959,0.832,2.725,0.65,0.76,1.478,44.854,2.208
Argentina,37,2011,0.762,1.0,100.0,2.303,1.311,1.887,79.39,1,2.546,1,1.555,0.0,0.0,,1.959,0.832,2.725,0.65,0.722,1.478,46.333,2.166
Argentina,37,2012,0.766,1.0,100.0,2.303,1.311,1.887,,1,2.546,1,1.555,0.0,0.0,,1.959,0.781,2.725,0.65,0.715,1.478,46.477,2.013
Argentina,37,2013,0.774,1.0,100.0,2.353,1.256,1.842,77.17,1,1.725,1,1.451,0.0,0.0,,2.462,0.781,2.725,0.649,0.707,1.37,46.377,1.846
Argentina,37,2014,0.786,1.0,100.0,2.353,1.256,1.842,,1,1.725,1,1.451,0.0,0.0,,2.462,0.983,2.725,0.649,0.717,1.37,45.363,1.846
Argentina,37,2015,0.776,1.0,100.0,2.353,1.03,1.733,80.77,1,1.725,1,1.451,0.0,0.0,,2.462,0.983,2.725,0.653,0.76,1.157,44.416,1.252
Argentina,37,2016,0.753,1.0,100.0,2.353,1.03,1.604,,1,1.725,1,1.451,0.0,0.0,,2.462,1.506,2.725,0.757,0.836,0.305,43.719,1.769
Argentina,37,2017,0.754,1.0,100.0,2.573,1.319,1.844,76.74,1,1.725,1,1.451,0.0,0.0,,2.462,1.506,2.725,0.743,0.824,0.376,43.878,1.228
Argentina,37,2018,0.783,1.0,100.0,2.509,1.319,1.844,,1,1.725,1,1.451,0.0,0.0,,2.462,1.351,2.725,0.741,0.805,0.745,43.409,1.768
Argentina,37,2019,0.788,1.0,100.0,2.51,1.846,1.787,79.0,1,1.725,1,1.451,0.0,0.0,,2.462,1.351,2.725,0.733,0.767,0.745,42.896,1.411
Argentina,37,2020,0.805,1.0,100.0,2.51,1.846,1.787,,1,1.725,1,1.451,0.0,0.0,,2.462,1.95,2.725,0.785,0.718,1.052,,2.145
Argentina,37,2021,0.797,1.0,100.0,2.51,1.973,1.774,71.51,1,1.725,1,1.418,0.0,0.0,,2.462,1.46,2.725,0.785,0.754,1.052,,2.145
Argentina,37,2022,0.832,1.0,100.0,2.51,1.973,1.774,,1,1.725,1,1.418,0.0,0.0,,2.462,1.787,2.725,0.73,0.744,1.685,,1.188
Argentina,37,2023,0.838,1.0,100.0,2.51,1.161,1.75,77.14,1,1.725,1,1.418,0.0,0.0,,2.462,1.787,2.725,0.779,0.819,1.931,,1.955
Argentina,37,2024,0.712,1.0,100.0,1.867,1.161,1.75,,1,1.725,1,1.418,0.0,0.0,,2.462,0.971,2.725,0.633,0.816,0.784,,1.955
Ethiopia,38,1980,0.072,0.0,100.0,-0.691,,,,1,-0.933,1,-2.121,0.0,0.0,,-2.834,-2.412,-2.921,0.072,,-2.63,2.28,-2.517
Ethiopia,38,1981,0.072,0.0,100.0,-0.691,,,,1,-0.933,1,-2.121,0.0,0.0,,-2.834,-2.412,-2.921,0.072,,-2.63,2.273,-2.517
Ethiopia,38,1982,0.072,0.0,100.0,-0.691,,,,1,-0.933,1,-2.121,0.0,0.0,,-2.834,-2.412,-2.921,0.072,,-2.63,2.263,-2.517
Ethiopia,38,1983,0.072,0.0,100.0,-0.691,,,,1,-0.933,1,-2.121,0.0,0.0,,-2.834,-2.412,-2.921,0.072,,-2.63,2.269,-2.517
Ethiopia,38,1984,0.072,0.0,100.0,-0.691,,,,1,-0.933,1,-2.121,0.0,0.0,,-2.834,-2.412,-2.921,0.072,,-2.63,2.215,-2.517
Ethiopia,38,1985,0.072,0.0,100.0,-0.691,,,,1,-0.933,1,-2.121,0.0,0.0,,-2.834,-2.412,-2.921,0.072,,-2.63,2.15,-2.517
Ethiopia,38,1986,0.072,0.0,100.0,-0.691,,,,1,-0.933,1,-2.121,0.0,0.0,,-2.834,-2.412,-2.921,0.072,,-2.63,2.163,-2.517
Ethiopia,38,1987,0.099,0.0,100.0,-0.691,-1.133,-2.499,90.5,1,-1.07,1,-2.121,0.0,0.0,1.0,-2.834,-2.412,-2.921,0.086,0.043,-2.63,2.202,-2.517
Ethiopia,38,1988,0.15,0.0,100.0,-0.691,-1.133,-2.499,,1,-1.07,1,-2.121,0.0,0.0,,-2.834,-2.412,-2.921,0.086,0.038,-2.63,2.181,-2.33
Ethiopia,38,1989,0.15,0.0,100.0,-0.691,-1.133,-2.499,,1,-1.07,1,-2.121,0.0,0.0,,-2.834,-2.412,-2.921,0.086,0.038,-2.63,2.124,-2.33
Ethiopia,38,1990,0.15,0.0,100.0,-0.691,-1.133,-2.499,,1,-1.07,1,-2.121,0.0,0.0,,-2.834,-2.412,-2.921,0.086,0.038,-2.63,2.024,-2.33
Ethiopia,38,1991,0.202,0.0,100.0,-0.691,-1.133,-2.499,,1,-1.196,1,-1.82,0.0,0.0,,0.104,-0.811,-1.065,0.111,0.103,-0.391,1.877,-0.904
Ethiopia,38,1992,0.231,0.0,100.0,-0.691,-1.133,-2.499,,1,-0.887,1,-0.846,0.0,0.0,,-0.098,-0.191,-0.293,0.141,0.103,0.536,1.745,-0.61
Ethiopia,38,1993,0.231,0.0,100.0,-0.691,-1.133,-2.499,,1,-0.887,1,-0.846,0.0,0.0,,-0.098,-0.191,-0.293,0.176,0.085,0.536,1.722,-0.61
Ethiopia,38,1994,0.194,0.0,100.0,0.538,-0.947,-2.042,87.5,1,-0.887,1,-0.846,0.0,0.0,,-0.098,-0.527,-0.293,0.176,0.085,0.536,1.722,-0.61
Ethiopia,38,1995,0.222,0.0,100.0,0.782,-0.89,-3.193,94.05,1,-0.887,1,-0.846,0.0,0.0,,-0.098,-0.527,-0.293,0.176,0.124,-0.259,1.757,-0.61
Ethiopia,38,1996,0.243,0.0,100.0,0.696,-0.89,-3.193,,1,-0.887,1,-0.846,0.0,0.0,,-0.098,-0.527,-0.293,0.176,0.155,-0.259,1.802,-0.61
Ethiopia,38,1997,0.243,0.0,100.0,0.696,-0.89,-3.193,,1,-0.887,1,-0.846,0.0,0.0,,-0.098,-0.527,-0.293,0.176,0.155,-0.259,1.824,-0.61
Ethiopia,38,1998,0.243,0.0,100.0,0.696,-0.89,-3.193,,1,-0.887,1,-0.846,0.0,0.0,,-0.098,-0.527,-0.293,0.176,0.155,-0.259,1.792,-0.61
Ethiopia,38,1999,0.243,0.0,100.0,0.696,-0.89,-3.193,,1,-0.887,1,-0.846,0.0,0.0,,-0.098,-0.527,-0.293,0.176,0.155,-0.259,1.776,-0.61
Ethiopia,38,2000,0.242,0.0,100.0,0.707,-1.003,-3.206,90.0,1,-0.887,1,-0.846,0.0,0.0,,-0.098,-0.527,-0.293,0.176,0.155,-0.259,1.787,-0.61
Ethiopia,38,2001,0.243,0.0,100.0,0.691,-1.003,-3.206,,1,-0.887,1,-0.846,0.0,0.0,,-0.098,-0.527,-0.293,0.176,0.155,-0.259,1.82,-0.61
Ethiopia,38,2002,0.243,0.0,100.0,0.691,-1.003,-3.206,,1,-0.887,1,-0.846,0.0,0.0,,-0.098,-0.527,-0.177,0.176,0.155,-0.259,1.813,-0.61
Ethiopia,38,2003,0.243,0.0,100.0,0.691,-1.003,-3.206,,1,-0.887,1,-0.846,0.0,0.0,,-0.098,-0.527,-0.177,0.176,0.155,-0.259,1.82,-0.61
Ethiopia,38,2004,0.241,0.0,100.0,0.691,-1.003,-3.206,,1,-0.887,1,-0.846,0.0,0.0,,-0.098,-0.527,-0.177,0.176,0.155,-0.259,1.901,-0.61
Ethiopia,38,2005,0.256,0.0,100.0,0.898,-0.808,-2.955,82.6,1,-0.51,1,-0.846,0.0,0.0,,-0.098,-0.527,0.082,0.176,0.155,-0.259,2.034,-0.61
Ethiopia,38,2006,0.241,0.0,100.0,1.017,-0.808,-2.955,,1,-0.51,1,-0.846,0.0,0.0,,-0.36,-1.183,-0.125,0.182,0.152,-0.543,2.17,-0.602
Ethiopia,38,2007,0.243,0.0,100.0,1.017,-0.808,-2.955,,1,-0.51,1,-0.846,0.0,0.0,,-0.36,-1.183,-0.083,0.184,0.158,-0.543,2.34,-0.412
Ethiopia,38,2008,0.244,0.0,100.0,1.017,-0.808,-2.955,,1,-0.51,1,-0.846,0.0,0.0,,-0.36,-1.183,-0.083,0.184,0.158,-0.468,2.511,-0.412
Ethiopia,38,2009,0.243,0.0,100.0,1.017,-0.808,-2.955,,1,-0.51,1,-0.846,0.0,0.0,,-0.56,-1.183,-0.083,0.184,0.158,-0.468,2.675,-0.412
Ethiopia,38,2010,0.23,0.0,100.0,0.999,-1.26,-2.926,93.44,1,-0.51,1,-0.846,0.0,0.0,,-0.46,-1.183,-0.083,0.189,0.14,-0.573,2.862,-0.378
Ethiopia,38,2011,0.225,0.0,100.0,0.982,-1.26,-2.926,,1,-0.51,1,-0.846,0.0,0.0,,-0.46,-1.183,-0.083,0.189,0.134,-0.573,3.081,-0.378
Ethiopia,38,2012,0.226,0.0,100.0,0.982,-1.26,-2.926,,1,-0.51,1,-0.846,0.0,0.0,,-0.46,-1.183,-0.083,0.189,0.134,-0.573,3.303,-0.378
Ethiopia,38,2013,0.226,0.0,100.0,0.982,-1.26,-2.926,,1,-0.51,1,-0.708,0.0,0.0,,-0.615,-1.183,-0.083,0.187,0.132,-0.573,3.518,-0.405
Ethiopia,38,2014,0.229,0.0,100.0,0.982,-1.26,-2.926,,1,-0.51,1,-0.708,0.0,0.0,,-0.615,-1.183,-0.083,0.187,0.132,-0.475,3.75,-0.617
Ethiopia,38,2015,0.229,0.0,100.0,0.982,-1.625,-2.872,93.22,1,-0.51,1,-0.708,0.0,0.0,,-0.615,-1.183,-0.083,0.176,0.132,-0.526,3.947,-0.816
Ethiopia,38,2016,0.227,0.0,100.0,1.047,-1.625,-2.872,,1,-0.51,1,-0.708,0.0,0.0,,-0.825,-1.183,-0.047,0.167,0.129,-0.503,4.187,-0.816
Ethiopia,38,2017,0.228,0.0,100.0,1.071,-1.625,-2.872,,1,-0.51,1,-0.674,0.0,0.0,,-0.526,-1.032,-0.047,0.14,0.12,-0.472,4.46,-0.801
Ethiopia,38,2018,0.272,0.0,100.0,0.643,-1.625,-2.872,,1,-0.484,1,-0.41,0.0,0.0,,-0.596,-0.402,0.842,0.156,0.193,0.177,4.685,0.296
Ethiopia,38,2019,0.335,0.0,100.0,1.256,-1.625,-2.872,,1,-0.773,1,-0.168,0.0,0.0,,0.181,1.703,0.742,0.213,0.207,0.514,4.867,0.191
Ethiopia,38,2020,0.321,0.0,100.0,1.241,-1.625,-2.872,,1,-0.473,1,-0.303,0.0,0.0,,0.3,1.6,0.454,0.263,0.181,0.174,,0.191
Ethiopia,38,2021,0.293,0.0,100.0,1.091,-0.928,-1.554,93.64,1,-0.502,1,-0.303,0.0,0.0,,0.678,-0.341,0.315,0.281,0.157,0.268,,-0.069
Ethiopia,38,2022,0.3,0.0,100.0,1.226,-0.928,-1.554,,1,-0.502,1,-0.303,0.0,0.0,,0.838,-0.341,0.299,0.256,0.154,-0.248,,-0.297
Ethiopia,38,2023,0.282,0.0,100.0,1.112,-0.928,-1.554,,1,-0.908,1,-0.226,0.0,0.0,,0.838,-1.126,-0.003,0.208,0.093,-0.131,,-0.528
Ethiopia,38,2024,0.263,0.0,100.0,1.225,-0.928,-1.554,,1,-0.56,1,-0.51,0.0,0.0,,0.532,-1.253,-0.088,0.199,0.093,-0.425,,-1.03
India,39,1980,0.65,0.0,100.0,-1.868,1.432,1.261,56.92,1,2.218,1,0.641,0.0,0.0,,1.845,1.754,2.008,0.808,0.84,1.867,3.362,0.747
India,39,1981,0.647,0.0,100.0,-1.868,1.432,1.261,,1,2.218,1,0.641,0.0,0.0,,1.845,1.754,2.008,0.808,0.84,1.867,3.41,0.747
India,39,1982,0.65,0.0,100.0,-1.868,1.432,1.261,,1,2.218,1,0.641,0.0,0.0,,1.845,1.754,2.008,0.808,0.84,1.867,3.467,0.747
India,39,1983,0.651,0.0,100.0,-1.868,1.432,1.261,,1,2.218,1,0.641,0.0,0.0,,1.845,1.754,2.008,0.808,0.84,1.867,3.552,0.747
India,39,1984,0.651,0.0,100.0,-1.868,1.441,1.228,63.56,1,2.218,1,0.641,0.0,0.0,,1.845,1.754,2.008,0.808,0.84,1.867,3.615,0.64
India,39,1985,0.661,0.0,100.0,-1.868,1.441,1.228,,1,2.218,1,0.641,0.0,0.0,,1.845,1.754,2.008,0.808,0.84,1.867,3.686,1.449
India,39,1986,0.67,0.0,100.0,-1.868,1.441,1.228,,1,2.218,1,0.641,0.0,0.0,,1.845,1.754,2.008,0.808,0.84,1.867,3.762,1.611
India,39,1987,0.67,0.0,100.0,-1.868,1.441,1.228,,1,2.218,1,0.641,0.0,0.0,,1.845,1.754,2.008,0.808,0.84,1.867,3.879,1.611
India,39,1988,0.663,0.0,100.0,-1.868,1.441,1.228,,1,2.218,1,0.641,0.0,0.0,,1.845,1.754,2.008,0.808,0.84,1.867,4.063,1.611
India,39,1989,0.664,0.0,100.0,-1.868,1.446,1.224,61.98,1,2.218,1,0.641,0.0,0.0,,1.845,1.754,2.008,0.808,0.84,1.867,4.24,1.437
India,39,1990,0.693,0.0,100.0,-1.868,1.446,1.224,,1,2.218,1,0.641,0.0,0.0,,2.367,1.754,2.008,0.808,0.84,2.064,4.411,1.437
India,39,1991,0.714,0.0,100.0,-1.868,1.41,1.251,56.73,1,2.218,1,0.641,0.0,0.0,,2.367,1.754,2.008,0.808,0.84,2.064,4.501,1.437
India,39,1992,0.725,0.0,100.0,-1.868,1.41,1.251,,1,2.218,1,0.641,0.0,0.0,,2.09,1.754,2.008,0.808,0.84,2.064,4.634,1.437
India,39,1993,0.729,0.0,100.0,-1.868,1.41,1.251,,1,2.218,1,0.641,0.0,0.0,,2.09,1.754,2.008,0.808,0.84,2.064,4.804,1.601
India,39,1994,0.736,0.0,100.0,-1.868,1.41,1.251,,1,2.218,1,1.0,0.0,0.0,,2.09,1.754,2.008,0.808,0.84,2.834,5.016,1.601
India,39,1995,0.736,0.0,100.0,-1.868,1.41,1.251,,1,2.218,1,0.638,0.0,0.0,,2.09,1.754,2.008,0.808,0.84,2.834,5.252,1.601
India,39,1996,0.74,0.0,100.0,-1.868,1.435,1.251,57.94,1,2.218,1,1.167,0.0,0.0,,2.09,1.754,2.008,0.819,0.84,2.834,5.498,1.601
India,39,1997,0.741,0.0,100.0,-1.868,1.435,1.251,,1,2.218,1,1.167,0.0,0.0,,2.09,1.754,2.008,0.819,0.84,2.834,5.696,1.601
India,39,1998,0.748,0.0,100.0,-1.868,1.462,1.233,61.97,1,2.218,1,1.167,0.0,0.0,,2.09,1.754,2.008,0.819,0.84,2.834,5.945,1.601
India,39,1999,0.743,0.0,100.0,-1.868,1.429,1.219,59.99,1,2.218,1,1.167,0.0,0.0,,2.09,1.346,2.008,0.819,0.84,2.834,6.211,1.601
India,39,2000,0.728,0.0,100.0,-1.868,1.429,1.219,,1,2.218,1,1.167,0.0,0.0,,2.09,1.346,2.008,0.819,0.84,2.834,6.416,1.601
India,39,2001,0.728,0.0,100.0,-1.868,1.429,1.219,,1,2.218,1,1.167,0.0,0.0,,2.09,1.346,2.008,0.819,0.84,2.834,6.654,1.601
India,39,2002,0.731,0.0,100.0,-1.868,1.429,1.219,,1,2.218,1,1.167,0.0,0.0,,2.09,1.346,2.008,0.819,0.84,2.834,6.886,1.454
India,39,2003,0.732,0.0,100.0,-1.868,1.429,1.219,,1,2.218,1,1.167,0.0,0.0,,2.09,1.775,2.008,0.819,0.84,2.834,7.247,1.047
India,39,2004,0.73,0.0,100.0,-1.868,1.437,1.251,58.07,1,2.218,1,1.167,0.0,0.0,,2.09,1.365,2.008,0.819,0.84,2.834,7.678,1.047
India,39,2005,0.72,0.0,100.0,-1.868,1.437,1.251,,1,2.218,1,1.167,0.0,0.0,,2.09,1.38,2.008,0.819,0.84,2.834,8.185,1.047
India,39,2006,0.722,0.0,100.0,-1.868,1.437,1.251,,1,2.218,1,1.167,0.0,0.0,,2.09,1.38,2.008,0.819,0.84,2.834,8.727,1.047
India,39,2007,0.722,0.0,100.0,-1.868,1.437,1.251,,1,2.218,1,1.167,0.0,0.0,,2.09,1.38,2.008,0.819,0.84,2.834,9.284,1.047
India,39,2008,0.722,0.0,100.0,-1.868,1.437,1.251,,1,2.218,1,1.167,0.0,0.0,,2.09,1.38,2.008,0.819,0.84,2.834,9.8,1.047
India,39,2009,0.69,0.0,100.0,-1.868,-0.138,0.74,58.17,1,2.218,1,1.167,0.0,0.0,,2.09,1.38,2.008,0.819,0.84,2.834,10.414,1.047
India,39,2010,0.672,0.0,100.0,-1.868,-0.138,0.74,,1,2.218,1,1.167,0.0,0.0,,2.09,1.739,2.008,0.82,0.857,2.412,11.109,1.047
India,39,2011,0.672,0.0,100.0,-1.868,-0.138,0.74,,1,2.218,1,1.167,0.0,0.0,,2.09,1.739,2.008,0.82,0.857,2.412,11.71,1.047
India,39,2012,0.66,0.0,100.0,-1.868,-0.138,0.74,,1,2.218,1,1.167,0.0,0.0,,2.15,1.666,2.008,0.82,0.841,2.412,12.23,1.047
India,39,2013,0.658,0.0,100.0,-1.868,-0.138,0.74,,1,2.218,1,1.167,0.0,0.0,,2.15,1.666,2.008,0.825,0.833,2.412,12.748,0.881
